symbol,name,exchange,is_etf
DBCAU,D. Boral Acquisition I Corp. - Unit,Q,N
DBCAW,D. Boral Acquisition I Corp. - Warrants,Q,N
DBD,Diebold Nixdorf Incorporated Common stock,N,N
DBE,Invesco DB Energy Fund,P,Y
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,Y
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P,Y
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P,Y
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,Y
DBGI,"Digital Brands Group, Inc. - Common Stock",Q,N
DBI,Designer Brands Inc. Class A Common Stock,N,N
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P,Y
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N,N
DBMF,iMGP DBi Managed Futures Strategy ETF,P,Y
DBND,DoubleLine Opportunistic Core Bond ETF,P,Y
DBO,Invesco DB Oil Fund,P,Y
DBP,Invesco DB Precious Metals Fund,P,Y
DBRG,"DigitalBridge Group, Inc.",N,N
DBVT,DBV Technologies S.A. - American Depositary Shares,Q,N
DBX,"Dropbox, Inc. - Class A Common Stock",Q,N
DC,Dakota Gold Corp. Common Stock,A,N
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",N,N
DCBO,Docebo Inc. - Common Shares,Q,N
DCGO,DocGo Inc. - Common Stock,Q,N
DCH,Dauch Corporation Common Stock,N,N
DCI,"Donaldson Company, Inc. Common Stock",N,N
DCMT,DoubleLine Commodity Strategy ETF,P,Y
DCO,Ducommun Incorporated Common Stock,N,N
DCOM,"Dime Community Bancshares, Inc. Common Stock",N,N
DCOR,Dimensional US Core Equity 1 ETF,P,Y
DCOY,Decoy Therapeutics Inc. - Common Stock,Q,N
DCRE,DoubleLine Commercial Real Estate Debt ETF,P,Y
DCTH,"Delcath Systems, Inc. - Common Stock",Q,N
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,Q,N
DD,"DuPont de Nemours, Inc. Common Stock",N,N
DDC,DDC Enterprise Limited Class A Ordinary Shares,A,N
DDD,3D Systems Corporation Common Stock,N,N
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,P,Y
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Z,Y
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Z,Y
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Z,Y
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Z,Y
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Z,Y
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Z,Y
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Z,Y
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Z,Y
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Z,Y
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Z,Y
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Z,Y
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",Q,N
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,Y
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N,N
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Z,Y
DDM,ProShares Ultra Dow30,P,Y
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Z,Y
DDOG,"Datadog, Inc. - Class A Common Stock",Q,N
DDS,"Dillard's, Inc. Common Stock",N,N
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Z,Y
DDT,Dillard's Capital Trust I,N,N
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Z,Y
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Z,Y
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Z,Y
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Z,Y
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Z,Y
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Z,Y
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Z,Y
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Z,Y
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Z,Y
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Z,Y
DDV,Defined Duration 5 ETF,Z,Y
DDWM,WisdomTree Dynamic International Equity Fund,Z,Y
DDX,Defined Duration 10 ETF,Z,Y
DDXX,Defined Duration 20 ETF,Z,Y
DE,Deere & Company Common Stock,N,N
DEA,"Easterly Government Properties, Inc. Common Stock",N,N
DEC,Diversified Energy Company Common Stock,N,N
DECK,Deckers Outdoor Corporation Common Stock,N,N
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Z,Y
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Q,Y
DECP,PGIM S&P 500 Buffer 12 ETF - December,Z,Y
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Z,Y
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Z,Y
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Z,Y
DECZ,TrueShares Structured Outcome (December) ETF,Z,Y
DEED,First Trust Securitized Plus ETF,P,Y
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,Y
DEEP,Acquirers Small and Micro Deep Value ETF,P,Y
DEFI,Hashdex Bitcoin ETF,P,Y
DEFR,Aptus Deferred Income ETF,Z,Y
DEFT,"Defi Technologies, Inc. - Common Stock",Q,N
DEHP,Dimensional Emerging Markets High Profitability ETF,P,Y
DEI,"Douglas Emmett, Inc. Common Stock",N,N
DELL,Dell Technologies Inc. Class C Common Stock,N,N
DEM,WisdomTree Emerging Markets High Dividend Fund,P,Y
DEMZ,Democratic Large Cap Core ETF,Q,Y
DEO,Diageo plc Common Stock,N,N
DERM,Journey Medical Corporation - Common Stock,Q,N
DES,WisdomTree U.S. SmallCap Dividend Fund,P,Y
DESK,VanEck Office and Commercial REIT ETF,P,Y
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",Q,N
DEUS,Xtrackers Russell US Multifactor ETF,P,Y
DEVS,DevvStream Corp. - Common Stock,Q,N
DEW,WisdomTree Global High Dividend Fund,P,Y
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P,Y
DFAC,Dimensional U.S. Core Equity 2 ETF,P,Y
DFAE,Dimensional Emerging Core Equity Market ETF,P,Y
DFAI,Dimensional International Core Equity Market ETF,P,Y
DFAR,Dimensional US Real Estate ETF,P,Y
DFAS,Dimensional U.S. Small Cap ETF,P,Y
DFAT,Dimensional U.S. Targeted Value ETF,P,Y
DFAU,Dimensional US Core Equity Market ETF,P,Y
DFAW,Dimensional World Equity ETF,P,Y
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,Y
DFCA,Dimensional California Municipal Bond ETF,P,Y
DFCF,Dimensional Core Fixed Income ETF,P,Y
DFDV,DeFi Development Corp. - Common Stock,Q,N
DFDVW,DeFi Development Corp. - Warrant,Q,N
DFE,WisdomTree Europe SmallCap Dividend Fund,P,Y
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Z,Y
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,Y
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,P,Y
DFEV,Dimensional Emerging Markets Value ETF,P,Y
DFGP,Dimensional Global Core Plus Fixed Income ETF,Q,Y
DFGR,Dimensional Global Real Estate ETF,P,Y
DFGX,Dimensional International Core Fixed Income ETF,Q,Y
DFH,"Dream Finders Homes, Inc. Class A Common Stock",N,N
DFIC,Dimensional International Core Equity 2 ETF,Z,Y
DFII,FT Vest Bitcoin Strategy & Target Income ETF,P,Y
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",N,N
DFIP,Dimensional Inflation-Protected Securities ETF,P,Y
DFIS,Dimensional International Small Cap ETF,Z,Y
DFIV,Dimensional International Value ETF,P,Y
DFJ,WisdomTree Japan SmallCap Fund,P,Y
DFLI,Dragonfly Energy Holdings Corp - Common Stock,Q,N
DFLIW,Dragonfly Energy Holdings Corp - Warrant,Q,N
DFLV,Dimensional US Large Cap Value ETF,P,Y
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,P,Y
DFNL,Davis Select Financial ETF,Z,Y
DFNM,Dimensional National Municipal Bond ETF,P,Y
DFNS,T3 Defense Inc. - Common Stock,Q,N
DFNSW,T3 Defense Inc. - Warrants,Q,N
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,N
DFSB,Dimensional Global Sustainability Fixed Income ETF,P,Y
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",Q,N
DFSCW,DEFSEC Technologies Inc. - warrant,Q,N
DFSD,Dimensional Short-Duration Fixed Income ETF,P,Y
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,Y
DFSI,Dimensional International Sustainability Core 1 ETF,P,Y
DFSU,Dimensional US Sustainability Core 1 ETF,P,Y
DFSV,Dimensional US Small Cap Value ETF,P,Y
DFTT,DF Tactical 30 ETF,P,Y
DFTX,"Definium Therapeutics, Inc.  - Common Shares",Q,N
DFUS,Dimensional U.S. Equity Market ETF,P,Y
DFUV,Dimensional US Marketwide Value ETF,P,Y
DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,Y
DFVX,Dimensional US Large Cap Vector ETF,P,Y
DG,Dollar General Corporation Common Stock,N,N
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Z,Y
DGCB,Dimensional Global Credit ETF,Q,Y
DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,N
DGII,Digi International Inc. - Common Stock,Q,N
DGIN,VanEck Digital India ETF,P,Y
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Z,Y
DGLO,First Trust RBA Deglobalization ETF,Q,Y
DGNX,Diginex Limited - Ordinary Shares,Q,N
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Z,Y
DGP,"DB Gold Double Long ETN due February 15, 2038",P,N
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,Y
DGRO,iShares Core Dividend Growth ETF,P,Y
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,Y
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,Y
DGS,WisdomTree Emerging Market SmallCap Fund,P,Y
DGT,State Street SPDR Global Dow ETF,P,Y
DGX,Quest Diagnostics Incorporated Common Stock,N,N
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Q,N
DGZ,"DB Gold Short ETN due February 15, 2038",P,N
DH,Definitive Healthcare Corp. - Class A Common Stock,Q,N
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,N
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Q,N
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Z,Y
DHF,BNY Mellon High Yield Strategies Fund Common Stock,N,N
DHI,"D.R. Horton, Inc. Common Stock",N,N
DHLX,Diamond Hill Large Cap Concentrated ETF,P,Y
DHR,Danaher Corporation Common Stock,N,N
DHS,WisdomTree U.S. High Dividend Fund,P,Y
DHSB,Day Hagan Smart Buffer ETF,P,Y
DHT,"DHT Holdings, Inc.",N,N
DHX,"DHI Group, Inc. Common Stock",N,N
DHY,Credit Suisse High Yield Credit Fund Common Stock,A,N
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P,Y
DIAL,Columbia Diversified Fixed Income Allocation ETF,P,Y
DIBS,"1stdibs.com, Inc. - Common Stock",Q,N
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,Y
DIG,ProShares Ultra Energy,P,Y
DIHP,Dimensional International High Profitability ETF,Z,Y
DIM,WisdomTree International MidCap Dividend Fund,P,Y
DIME,CoinShares Altcoins ETF,Q,Y
DIN,"Dine Brands Global, Inc. Common Stock",N,N
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Q,Y
DINO,HF Sinclair Corporation Common Stock,N,N
DINT,Davis Select International ETF,Z,Y
DIOD,Diodes Incorporated - Common Stock,Q,N
DIPR,Corgi Space & Satellite Communications ETF,Z,Y
DIPS,YieldMax Short NVDA Option Income Strategy ETF,P,Y
DIS,Walt Disney Company (The) Common Stock,N,N
DISO,YieldMax DIS Option Income Strategy ETF,P,Y
DISV,Dimensional International Small Cap Value ETF,Z,Y
DIT,AMCON Distributing Company Common Stock,A,N
DIV,Global X Super Dividend ETF,P,Y
DIVB,iShares Core Dividend ETF,Z,Y
DIVD,Altrius Global Dividend ETF,Q,Y
DIVE,Dana Concentrated Dividend ETF,P,Y
DIVG,Invesco S&P 500 High Dividend Growers ETF,P,Y
DIVI,Franklin International Core Dividend Tilt Index ETF,P,Y
DIVL,Madison Dividend Value ETF,P,Y
DIVN,Horizon Dividend Income ETF,Z,Y
DIVO,Amplify CWP Enhanced Dividend Income ETF,P,Y
DIVP,Cullen Enhanced Equity Income ETF,P,Y
DIVS,Guinness Atkinson Dividend Builder ETF,P,Y
DIVY,Sound Equity Dividend Income ETF,N,Y
DIVZ,Polen Dividend Income ETF,P,Y
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Z,Y
DJCO,Daily Journal Corp. (S.C.) - Common Stock,Q,N
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,Y
DJIA,Global X Dow 30 Covered Call ETF,P,Y
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,N
DJT,Trump Media & Technology Group Corp. - Common Stock,Q,N
DJTU,T-REX 2X Long DJT Daily Target ETF,Z,Y
DJTWW,Trump Media & Technology Group Corp. - Warrants,Q,N
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Z,Y
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Z,Y
DK,"Delek US Holdings, Inc. Common Stock",N,N
DKI,DarkIris Inc. - Class A Ordinary Shares,Q,N
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,N
DKNG,DraftKings Inc. - Class A Common Stock,Q,N
DKNX,Defiance Daily Target 2X Long DKNG ETF,Q,Y
DKS,Dick's Sporting Goods Inc Common Stock,N,N
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Z,Y
DLB,Dolby Laboratories Common Stock,N,N
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Z,Y
DLHC,DLH Holdings Corp. - Common Stock,Q,N
DLLL,GraniteShares 2x Long DELL Daily ETF,Q,Y
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Z,Y
DLN,WisdomTree U.S. LargeCap Dividend Fund,P,Y
DLNG,Dynagas LNG Partners LP Common Units,N,N
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Z,Y
DLO,DLocal Limited - Class A Common Shares,Q,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,N
DLR,"Digital Realty Trust, Inc. Common Stock",N,N
DLS,WisdomTree International SmallCap Fund,P,Y
DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,N
DLTR,"Dollar Tree, Inc. - Common Stock",Q,N
DLUX,DoubleLine Ultrashort Income ETF,P,Y
DLX,Deluxe Corporation Common Stock,N,N
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,Q,N
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N,N
DMA,Destra Multi-Alternative Fund Common Stock,N,N
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,Q,N
DMAAR,Drugs Made In America Acquisition Corp. - Rights,Q,N
DMAAU,Drugs Made In America Acquisition Corp. - Units,Q,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,N
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Z,Y
DMAX,iShares Large Cap Max Buffer Dec ETF,Z,Y
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Z,Y
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,N
DMBS,DoubleLine Mortgage ETF,P,Y
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,Q,N
DMIIR,Drugs Made In America Acquisition II Corp. - Right,Q,N
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,Q,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,N
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N,N
DMRA,"Damora Therapeutics, Inc. - Common Stock",Q,N
DMRC,Digimarc Corporation - Common Stock,Q,N
DMX,DoubleLine Multi-Sector Income ETF,P,Y
DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,Y
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N,N
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P,Y
DNLI,Denali Therapeutics Inc. - Common Stock,Q,N
DNMX,Dynamix Corporation III - Class A Ordinary Shares,Q,N
DNMXU,Dynamix Corporation III - Unit,Q,N
DNMXW,Dynamix Corporation III - Warrants,Q,N
DNN,Denison Mines Corp Ordinary Shares (Canada),A,N
DNNG,Leverage Shares 2x Long DNN Daily ETF,Q,Y
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Z,Y
DNOW,DNOW Inc. Common Stock,N,N
DNP,"DNP Select Income Fund, Inc. Common Stock",N,N
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",Q,N
DNUT,"Krispy Kreme, Inc. - Common Stock",Q,N
DOC,"Healthpeak Properties, Inc. Common Stock",N,N
DOCK,"Corgi Ports, Rail & Freight ETF",Z,Y
DOCN,"DigitalOcean Holdings, Inc. Common Stock",N,N
DOCS,"Doximity, Inc. Class A Common Stock",N,N
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Z,Y
DOCU,"DocuSign, Inc. - Common Stock",Q,N
DOG,ProShares Short Dow30,P,Y
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,Y
DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,N
DOJE,REX-Osprey DOGE ETF,Z,Y
DOL,WisdomTree True Developed International Fund,P,Y
DOLE,Dole plc Ordinary Shares,N,N
DOMH,Dominari Holdings Inc. - Common Stock,Q,N
DOMO,"Domo, Inc. - Class B Common Stock",Q,N
DON,WisdomTree U.S. MidCap Dividend Fund,P,Y
DOO,BRP Inc. - Common Subordinate Voting Shares,Q,N
DORM,"Dorman Products, Inc. - Common Stock",Q,N
DOUG,Douglas Elliman Inc. Common Stock,N,N
DOV,Dover Corporation Common Stock,N,N
DOW,Dow Inc. Common Stock,N,N
DOX,Amdocs Limited - Ordinary Shares,Q,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,N
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N,N
DPRE,Virtus Duff & Phelps Real Estate Income ETF,P,Y
DPRO,Draganfly Inc. - Common Shares,Q,N
DPST,Direxion Daily Regional Banks Bull 3X ETF,P,Y
DPZ,Domino's Pizza Inc - Common Stock,Q,N
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N,N
DRAI,Draco Evolution AI ETF,P,Y
DRAM,Roundhill Memory ETF,Z,Y
DRAY,YieldMax DKNG Option Income Strategy ETF,P,Y
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",Q,N
DRD,DRDGOLD Limited American Depositary Shares,N,N
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,Q,N
DRDBU,Roman DBDR Acquisition Corp. II - Unit,Q,N
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,Q,N
DRES,GMO Domestic Resilience ETF,P,Y
DRGN,Themes China Generative Artificial Intelligence ETF,Z,Y
DRH,Diamondrock Hospitality Company - Common Stock,Q,N
DRI,"Darden Restaurants, Inc. Common Stock",N,N
DRIO,DarioHealth Corp. - Common Stock,Q,N
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,P,Y
DRIV,Global X Autonomous & Electric Vehicles ETF,Q,Y
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,P,Y
DRLL,Strive U.S. Energy ETF,N,Y
DRMA,"Dermata Therapeutics, Inc. - Common Stock",Q,N
DRMAW,"Dermata Therapeutics, Inc. - Warrant",Q,N
DRN,Direxion Daily Real Estate Bull 3X ETF,P,Y
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Z,Y
DRNZ,REX Drone ETF,Q,Y
DRS,"Leonardo DRS, Inc. - Common Stock",Q,N
DRSK,Aptus Defined Risk ETF,Z,Y
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,Q,N
DRTSW,Alpha Tau Medical Ltd. - Warrant,Q,N
DRUG,Bright Minds Biosciences Inc. - common stock,Q,N
DRUP,GraniteShares Nasdaq Select Disruptors ETF,P,Y
DRV,Direxion Daily Real Estate Bear 3X ETF,P,Y
DRVN,Driven Brands Holdings Inc. - Common Stock,Q,N
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,Q,N
DSACU,Daedalus Special Acquisition Corp. - Unit,Q,N
DSACW,Daedalus Special Acquisition Corp. - Warrant,Q,N
DSCO,DoubleLine Securitized Credit ETF,P,Y
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Z,Y
DSGN,"Design Therapeutics, Inc. - Common Stock",Q,N
DSGR,"Distribution Solutions Group, Inc. - Common Stock",Q,N
DSGX,The Descartes Systems Group Inc. - Common Stock,Q,N
DSI,iShares ESG MSCI KLD 400 ETF,P,Y
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,N
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,N
DSMC,Distillate Small/Mid Cash Flow ETF,N,Y
DSP,Viant Technology Inc. - common stock,Q,N
DSPY,Tema S&P 500 Historical Weight ETF Strategy,P,Y
DSS,"DSS, Inc. Common Stock",A,N
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,Y
DSTX,Distillate International Fundamental Stability & Value ETF,N,Y
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N,N
DSWL,"Deswell Industries, Inc. - Common Shares",Q,N
DSX,Diana Shipping inc. common stock,N,N
DSX.W,Diana Shipping inc. Warrants,N,N
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,Q,N
DSYWW,Big Tree Cloud Holdings Limited - Warrants,Q,N
DT,"Dynatrace, Inc. Common Stock",N,N
DTAN,Sparkline International Intangible Value ETF,P,Y
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N,N
DTCR,Global X Data Center & Digital Infrastructure ETF,Q,Y
DTCX,"Datacentrex, Inc. - Common Stock",Q,N
DTD,WisdomTree U.S. Total Dividend Fund,P,Y
DTE,DTE Energy Company Common Stock,N,N
DTEC,ALPS Disruptive Technologies ETF,P,Y
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N,N
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N,N
DTH,WisdomTree International High Dividend Fund,P,Y
DTI,Drilling Tools International Corporation  - Common Stock,Q,N
DTIL,"Precision BioSciences, Inc. - Common Stock",Q,N
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,N,N
DTM,"DT Midstream, Inc. Common Stock",N,N
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P,Y
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,Q,N
DTSQR,DT Cloud Star Acquisition Corporation - Right,Q,N
DTSQU,DT Cloud Star Acquisition Corporation - Units,Q,N
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,Q,N
DTST,Data Storage Corporation - Common Stock,Q,N
DTSTW,Data Storage Corporation - Warrant,Q,N
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,N
DUBS,Aptus Large Cap Enhanced Yield ETF,Z,Y
DUG,ProShares UltraShort Energy,P,Y
DUHP,Dimensional US High Profitability ETF,P,Y
DUK,Duke Energy Corporation (Holding Company) Common Stock,N,N
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,N
DUKH,Ocean Park High Income ETF,Q,Y
DUKQ,Ocean Park Domestic ETF,P,Y
DUKR,DUKE Robotics Corp. - Common Stock,Q,N
DUKRW,DUKE Robotics Corp. - Warrant,Q,N
DUKX,Ocean Park International ETF,Q,Y
DUKZ,Ocean Park Diversified Income ETF,P,Y
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",P,Y
DUNK,Dana Unconstrained Equity ETF,P,Y
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,Q,N
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Q,Y
DUOL,"Duolingo, Inc. - Class A Common Stock",Q,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",Q,N
DURA,VanEck Durable High Dividend ETF,Z,Y
DUSA,Davis Select U.S. Equity ETF,Z,Y
DUSB,Dimensional Ultrashort Fixed Income ETF,P,Y
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,Q,Y
DUSL,Direxion Daily Industrials Bull 3X ETF,P,Y
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,P,Y
DUTY,U.S. Defense ETF,P,Y
DV,"DoubleVerify Holdings, Inc. Common Stock",N,N
DVA,DaVita Inc. Common Stock,N,N
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Q,Y
DVDN,Kingsbarn Dividend Opportunity ETF,P,Y
DVGR,DAC 3D Dividend Growth ETF,Q,Y
DVIN,WEBs Industrials XLI Defined Volatility ETF,Q,Y
DVLT,Datavault AI Inc. - Common Stock,Q,N
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,Y
DVN,Devon Energy Corporation Common Stock,N,N
DVND,Touchstone Dividend Select ETF,P,Y
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,Y
DVQQ,WEBs QQQ Defined Volatility ETF,Q,Y
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Q,Y
DVSP,WEBs SPY Defined Volatility ETF,Q,Y
DVUT,WEBs Utilities XLU Defined Volatility ETF,Q,Y
DVVY,Invesco Diversified Dividend Opportunities ETF,Z,Y
DVXB,WEBs Materials XLB Defined Volatility ETF,Q,Y
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Q,Y
DVXE,WEBs Energy XLE Defined Volatility ETF,Q,Y
DVXF,WEBs Financial XLF Defined Volatility ETF,Q,Y
DVXK,WEBs Technology XLK Defined Volatility ETF,Q,Y
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Q,Y
DVXV,WEBs Health Care XLV Defined Volatility ETF,Q,Y
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Q,Y
DVY,iShares Select Dividend ETF,Q,Y
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,Y
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P,Y
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Q,Y
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,Y
DWLD,Davis Select Worldwide ETF,Z,Y
DWM,WisdomTree International Equity Fund,P,Y
DWMF,WisdomTree International Multifactor Fund,P,Y
DWSH,AdvisorShares Dorsey Wright Short ETF,Q,Y
DWSN,Dawson Geophysical Company - Common Stock,Q,N
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",Q,N
