date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,48,IT,Gartner,1,2,53,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,49,MS,Morgan Stanley,1,19,55,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,50,ASML,ASML,1,1,56,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,1,1,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,2,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,5,3,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,5,4,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,5,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,6,NVDA,NVIDIA,1,-3,6,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,7,AMD,AMD,1,15,7,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,8,NFLX,Netflix,1,1,8,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,9,IBM,IBM,1,19,9,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,10,ALL,Allstate,1,41,10,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,11,DTE,DTE Energy,1,1,11,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,12,EA,Electronic Arts,1,1,12,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,13,ES,Eversource Energy,1,4,13,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,14,IP,International Paper,1,5,15,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,15,MU,Micron Technology,1,1,16,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,16,NOW,ServiceNow,1,19,17,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,17,CRM,Salesforce,1,0,19,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,18,RE,Everest Re,1,1,20,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,19,IT,Gartner,1,4,21,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,20,LH,LabCorp,1,4,22,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,21,WEN,Wendy’s Company,1,11,23,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,22,SMCI,Supermicro,1,3,25,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,23,PS,Pluralsight,1,3,26,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,24,ON,ON Semiconductor,1,6,27,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,25,MRVL,Marvell Technology Group,1,15,28,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,26,IQ,iQIYI,1,0,29,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,27,BC,Brunswick Corporation,1,1,30,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,28,CC,Chemours,1,1,31,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,29,IBKR,Interactive Brokers,1,1,33,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,30,GRPN,Groupon,1,3,34,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,31,UI,Ubiquiti,1,3,35,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,32,RS,Reliance Steel &amp; Aluminum,1,3,36,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,33,OR,Osisko Gold Royalties,1,16,37,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,34,OI,O-I Glass,1,23,38,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,35,NOK,Nokia,1,1,39,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,36,ET,Energy Transfer Partners,1,50,40,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,37,BE,Bloom Energy,1,4,41,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,38,BB,BlackBerry,1,1,42,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,39,AM,Antero Midstream,1,3,43,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,40,PLTR,Palantir,1,-3,44,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,41,USO,United States Commodity Funds LLC - United States Oil Fund,1,1,45,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,42,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,6,46,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,43,SPCX,SpaceX,1,10,47,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,44,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,1,1,48,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,45,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,1,3,49,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,46,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,1,1,50,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,47,VOO,Vanguard S&amp;P 500 ETF,1,6,51,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,48,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",1,2,52,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,49,VTI,Vanguard Total Stock Market ETF,1,8,53,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:Shortsqueeze,50,SH,ProShares Trust - ProShares Short S&P500,1,3,54,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,1,MSFT,Microsoft,1,1,5,1
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,2,AAPL,Apple,1,1,6,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,3,AMZN,Amazon,1,1,7,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,4,GOOG,Alphabet (Google),1,1,8,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,5,MA,Mastercard,1,0,9,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,6,TSLA,Tesla,1,1,10,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,7,INTC,Intel,1,3,11,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,8,NVDA,NVIDIA,1,1,13,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,9,AMD,AMD,1,1,14,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,10,NFLX,Netflix,1,34,15,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,11,IBM,IBM,1,0,16,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,12,BHP,BHP Group,1,3,17,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,13,AVGO,Broadcom,1,2,18,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,14,AMT,American Tower,1,8,20,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,15,ALL,Allstate,1,1,21,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,16,MO,Altria Group,1,3,22,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,17,AMAT,Applied Materials,1,4,23,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,18,CAT,Caterpillar,1,1,25,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,19,CME,CME Group,1,2,26,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,20,GLW,Corning,1,0,27,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,21,DTE,DTE Energy,1,3,28,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,22,ES,Eversource Energy,1,3,29,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,23,FCX,Freeport-McMoRan,1,3,30,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,24,GM,General Motors,1,2,31,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,25,GL,Globe Life,1,1,32,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,26,HPE,Hewlett Packard Enterprise,1,2,33,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,27,IP,International Paper,1,8,34,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,28,MU,Micron Technology,1,11,35,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,29,NKE,Nike,1,0,36,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,30,PSA,Public Storage,1,4,38,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,31,NOW,ServiceNow,1,-4,39,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,32,SO,Southern Company,1,2,40,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,33,CRM,Salesforce,1,5,42,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,34,RE,Everest Re,1,1,43,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,35,IT,Gartner,1,3,44,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,36,MS,Morgan Stanley,1,0,45,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,37,ASML,ASML,1,0,46,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,38,XP,XP Inc.,1,2,48,1
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,39,WRAP,Wrap Technologies,1,2,49,1
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,40,WEN,Wendy’s Company,1,3,51,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,41,VC,Visteon,1,4,52,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,42,REAL,The RealReal,1,0,53,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,43,SMCI,Supermicro,1,8,54,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,44,PS,Pluralsight,1,0,55,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,45,OTLK,Outlook Therapeutics,1,1,56,1
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,46,ON,ON Semiconductor,1,1,57,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,47,MRVL,Marvell Technology Group,1,2,58,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,48,KTOS,Kratos Defense &amp; Security Solutions,1,7,61,1
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,49,KC,Kingsoft Cloud,1,0,62,
2026-07-12,2026-07-12T22:14:52Z,apewisdom:pennystocks,50,IQ,iQIYI,1,1,63,
