date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,47,CVX,Chevron,1,3,39,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,48,RE,Everest Re,1,2,40,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,49,IT,Gartner,1,2,41,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,50,MS,Morgan Stanley,1,5,42,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,1,NU,Nu Holdings,1,1,0,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,2,IREN,Iris Energy,1,6,2,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,3,HTZ,Hertz,1,2,3,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,4,RKLB,Rocket Lab USA,1,1,4,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,5,UP,Wheels Up,1,3,5,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,6,FOR,Forestar Group,1,4,6,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,7,ASTS,AST SpaceMobile,1,-4,1,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,8,YOU,CLEAR Secure,1,1,7,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,9,HOOD,Robinhood,1,1,8,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,10,OPEN,Opendoor,1,0,9,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,11,FCF,First Commonwealth Financial Corp,1,8,10,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,12,GME,GameStop,1,1,11,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,13,SLS,Sellas Life Sciences,1,1,12,1
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,14,LINK,Interlink Electronics,1,1,21,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,15,DVLT,Datavault AI,1,19,0,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,16,SMA,SmartStop Self Storage REIT,1,15,14,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,17,SNDK,Sandisk,1,84,15,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,18,NBIS,Nebius Group,1,0,16,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,19,LOT,Lotus Technology,1,1,17,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,20,RDDT,Reddit,1,13,18,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,21,RR,Richtech Robotics,1,0,19,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,22,MSS,Maison Solutions,1,3,20,1
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,23,SPY,SPDR S&amp;P 500 ETF Trust,1,-9,13,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,24,BAOS,Baosheng Media Group,1,0,23,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,25,EU,enCore Energy,1,2,24,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,26,PR,Permian Resources,1,1,25,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,27,API,Agora.io,1,50,26,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,28,GOOGL,Alphabet (Google),1,15,27,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,29,META,Meta Platforms (Facebook),1,2,28,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,30,VERA,Vera Therapeutics,1,1,29,1
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,31,IP,International Paper,1,1,30,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,32,CC,Chemours,1,2,31,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,33,IQ,iQIYI,1,-3,32,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,34,ON,ON Semiconductor,1,2,33,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,35,IT,Gartner,1,1,34,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,36,NOW,ServiceNow,1,8,35,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,37,MU,Micron Technology,1,84,36,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,38,FLWS,1-800-Flowers,1,1,37,1
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,39,ES,Eversource Energy,1,4,38,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,40,DTE,DTE Energy,1,2,39,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,41,ALL,Allstate,1,2,40,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,42,AMD,AMD,1,16,41,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,43,NVDA,NVIDIA,1,3,42,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,44,TSLA,Tesla,1,7,43,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,45,GOOG,Alphabet (Google),1,7,44,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,46,SPCX,SpaceX,1,2,51,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,47,QQQ,Invesco QQQ ETF,1,1,22,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,48,VTI,Vanguard Total Stock Market ETF,1,8,46,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,49,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",1,2,47,
2026-09-16,2026-09-16T23:43:43Z,apewisdom:Shortsqueeze,50,VOO,Vanguard S&amp;P 500 ETF,1,6,48,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,1,TPST,Tempest Therapeutics,8,18,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,2,CMG,Chipotle Mexican Grill,2,4,16,3
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,3,SNYR,Synergy CHC,2,13,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,4,MSFT,Microsoft,1,4,6,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,5,AAPL,Apple,1,1,7,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,6,GOOG,Alphabet (Google),1,4,8,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,7,TSLA,Tesla,1,4,9,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,8,INTC,Intel,1,1,10,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,9,NVDA,NVIDIA,1,1,11,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,10,AMD,AMD,1,6,12,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,11,PYPL,PayPal,1,1,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,12,AVGO,Broadcom,1,2,13,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,13,BP,BP,1,4,14,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,14,ALL,Allstate,1,1,15,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,15,CAT,Caterpillar,1,-1,2,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,16,CMS,CMS Energy,1,1,17,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,17,DTE,DTE Energy,1,2,18,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,18,ES,Eversource Energy,1,3,19,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,19,GM,General Motors,1,2,20,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,20,IP,International Paper,1,1,21,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,21,MU,Micron Technology,1,2,22,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,22,NKE,Nike,1,5,23,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,23,NOW,ServiceNow,1,1,24,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,24,WU,Western Union,1,-1,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,25,XRX,Xerox,1,6,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,26,IT,Gartner,1,3,25,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,27,WEN,Wendy’s Company,1,-2,27,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,28,VRRM,Verra Mobility,1,1,28,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,29,RARE,Ultragenyx,1,3,29,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,30,CG,Carlyle Group,1,2,30,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,31,SMCI,Supermicro,1,2,30,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,32,PS,Pluralsight,1,7,32,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,33,OESX,Orion Energy Systems,1,1,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,34,ON,ON Semiconductor,1,4,33,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,35,MRLN,Marlin Business Services,1,1,34,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,36,IQ,iQIYI,1,4,35,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,37,DKNG,DraftKings,1,1,37,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,38,CELH,Celsius Holdings,1,1,30,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,39,TRX,Tanzanian Gold Corporation,1,2,38,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,40,CC,Chemours,1,1,39,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,41,DAR,Darling Ingredients,1,4,40,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,42,DKS,Dick's Sporting Goods,1,3,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,43,SQ,Block,1,1,0,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,44,TX,Ternium,1,3,41,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,45,WTI,W&amp;T Offshore,1,1,42,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,46,IBKR,Interactive Brokers,1,2,43,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,47,GO,Grocery Outlet,1,-1,44,
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,48,GPRO,GoPro,1,2,45,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,49,BNGO,Bionano Genomics,1,1,46,1
2026-09-16,2026-09-16T23:43:44Z,apewisdom:pennystocks,50,BYND,Beyond Meat,1,2,47,1
