date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,1,1,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,2,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,3,3,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,3,4,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,5,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,6,NVDA,NVIDIA,1,5,6,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,7,AMD,AMD,1,15,7,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,8,NFLX,Netflix,1,1,8,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,9,IBM,IBM,1,19,9,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,10,ALL,Allstate,1,41,10,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,11,DTE,DTE Energy,1,1,11,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,12,EA,Electronic Arts,1,1,12,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,13,ES,Eversource Energy,1,4,13,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,14,GE,General Electric,1,11,14,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,15,IP,International Paper,1,5,15,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,16,MU,Micron Technology,1,1,16,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,17,NOW,ServiceNow,1,19,17,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,18,JPM,JPMorgan Chase,1,2,19,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,19,CRM,Salesforce,1,0,20,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,20,RE,Everest Re,1,1,21,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,21,IT,Gartner,1,4,22,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,22,WEN,Wendy’s Company,1,1,23,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,23,SMCI,Supermicro,1,3,24,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,24,PS,Pluralsight,1,3,26,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,25,ON,ON Semiconductor,1,6,27,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,26,MRVL,Marvell Technology Group,1,15,28,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,27,IQ,iQIYI,1,3,30,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,28,CC,Chemours,1,1,31,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,29,IBKR,Interactive Brokers,1,2,32,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,30,GRPN,Groupon,1,27,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,31,UI,Ubiquiti,1,3,33,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,32,OR,Osisko Gold Royalties,1,16,35,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,33,NOK,Nokia,1,1,36,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,34,ET,Energy Transfer Partners,1,24,37,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,35,BE,Bloom Energy,1,4,38,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,36,BB,BlackBerry,1,1,39,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,37,AM,Antero Midstream,1,7,40,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,38,PLTR,Palantir,1,9,41,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,39,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,6,42,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,40,SPCX,SpaceX,1,1,43,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,41,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,1,1,44,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,42,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,1,3,45,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,43,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,1,1,46,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,44,VOO,Vanguard S&amp;P 500 ETF,1,6,47,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,45,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",1,2,48,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,46,VTI,Vanguard Total Stock Market ETF,1,8,49,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,47,QQQ,Invesco QQQ ETF,1,2,50,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,48,SPY,SPDR S&amp;P 500 ETF Trust,1,1,51,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,49,SLS,Sellas Life Sciences,1,2,52,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:Shortsqueeze,50,MSTR,MicroStrategy,1,2,53,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,1,LUCY,Innovative Eyewear,11,4,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,2,ELAB,Elevai Labs,8,10,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,3,CXAI,CXApp,5,23,147,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,4,MSS,Maison Solutions,3,7,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,5,BYND,Beyond Meat,2,5,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,6,BATL,Battalion Oil,2,4,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,7,YRD,Yiren Digital,2,1,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,8,MSFT,Microsoft,1,1,1,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,9,AAPL,Apple,1,1,2,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,10,AMZN,Amazon,1,1,3,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,11,GOOG,Alphabet (Google),1,11,4,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,12,MA,Mastercard,1,0,5,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,13,TSLA,Tesla,1,1,6,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,14,INTC,Intel,1,3,7,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,15,NVDA,NVIDIA,1,1,8,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,16,AMD,AMD,1,1,9,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,17,NFLX,Netflix,1,34,10,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,18,IBM,IBM,1,2,11,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,19,AVGO,Broadcom,1,2,12,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,20,ALL,Allstate,1,0,14,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,21,AMAT,Applied Materials,1,4,15,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,22,CAT,Caterpillar,1,6,16,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,23,CNC,Centene,1,2,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,24,CME,CME Group,1,2,17,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,25,D,Dominion Energy,1,1,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,26,DTE,DTE Energy,1,2,18,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,27,ES,Eversource Energy,1,3,19,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,28,GL,Globe Life,1,2,20,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,29,IP,International Paper,1,2,21,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,30,MU,Micron Technology,1,387,22,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,31,NKE,Nike,1,0,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,32,NOW,ServiceNow,1,-4,24,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,33,SO,Southern Company,1,1,25,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,34,JPM,JPMorgan Chase,1,6,26,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,35,CRM,Salesforce,1,5,27,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,36,RE,Everest Re,1,191,28,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,37,IT,Gartner,1,-4,29,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,38,LH,LabCorp,1,1,31,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,39,MS,Morgan Stanley,1,0,32,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,40,NI,NiSource,1,1,35,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,41,ASML,ASML,1,0,33,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,42,WEN,Wendy’s Company,1,3,35,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,43,VC,Visteon,1,4,36,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,44,REAL,The RealReal,1,0,37,1
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,45,SMCI,Supermicro,1,8,38,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,46,PS,Pluralsight,1,0,39,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,47,OTLK,Outlook Therapeutics,1,1,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,48,OPK,OPKO Health,1,2,0,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,49,ON,ON Semiconductor,1,1,40,
2026-07-06,2026-07-06T22:44:46Z,apewisdom:pennystocks,50,MRVL,Marvell Technology Group,1,2,41,
