date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,46,PSA,Public Storage,1,0,49,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,47,QCOM,QUALCOMM,1,5,50,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,48,NOW,ServiceNow,1,1,51,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,49,SO,Southern Company,1,1,52,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,50,WDC,Western Digital,1,1,53,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,1,GRPN,Groupon,2,55,32,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,2,MSFT,Microsoft,1,3,1,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,3,AAPL,Apple,1,4,2,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,4,AMZN,Amazon,1,3,3,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,5,MA,Mastercard,1,6,4,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,6,TSLA,Tesla,1,1,5,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,7,NVDA,NVIDIA,1,3,6,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,8,AMD,AMD,1,0,7,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,9,NFLX,Netflix,1,1,8,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,10,ALL,Allstate,1,3,9,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,11,GLW,Corning,1,10,10,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,12,DTE,DTE Energy,1,15,11,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,13,ES,Eversource Energy,1,0,12,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,14,GM,General Motors,1,1,13,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,15,GL,Globe Life,1,1,14,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,16,GS,Goldman Sachs,1,1,0,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,17,IP,International Paper,1,5,15,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,18,MU,Micron Technology,1,1,16,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,19,NOW,ServiceNow,1,1,17,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,20,SO,Southern Company,1,4,18,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,21,JPM,JPMorgan Chase,1,2,19,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,2,20,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,23,WH,Wyndham Hotels &amp; Resorts,1,1,0,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,24,REAL,The RealReal,1,2,21,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,25,SMCI,Supermicro,1,2,22,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,26,PLUG,Plug Power,1,1,23,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,27,ON,ON Semiconductor,1,1,24,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,28,MRVL,Marvell Technology Group,1,15,25,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,29,IQ,iQIYI,1,2,26,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,30,VRT,Vertiv Holdings,1,16,27,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,31,CBT,Cabot Corporation,1,1,28,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,32,CC,Chemours,1,2,29,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,33,CHWY,Chewy,1,7,0,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,34,WTI,W&amp;T Offshore,1,2,30,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,35,IBKR,Interactive Brokers,1,1,31,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,36,GO,Grocery Outlet,1,70,33,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,37,EDIT,Editas Medicine,1,2,34,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,38,BYND,Beyond Meat,1,2,35,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,39,CAR,Avis Budget Group,1,3,36,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,40,WD,Walker &amp; Dunlop,1,1,37,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,41,UI,Ubiquiti,1,1,38,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,42,SF,Stifel,1,1,39,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,43,RS,Reliance Steel &amp; Aluminum,1,0,40,1
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,44,OR,Osisko Gold Royalties,1,16,41,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,45,OI,O-I Glass,1,9,42,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,46,NOK,Nokia,1,5,43,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,47,ET,Energy Transfer Partners,1,13,44,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,48,CVNA,Carvana,1,3,45,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,49,BE,Bloom Energy,1,4,46,
2026-05-20,2026-05-20T06:01:16Z,apewisdom:Shortsqueeze,50,BB,BlackBerry,1,1,47,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,1,CXAI,CXApp,11,81,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,2,VRAX,Virax Biolabs,9,7,2,9
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,3,CODX,Co-Diagnostics,8,29,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,4,PR,Permian Resources,5,8,14,2
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,5,GCTS,GCT Semiconductor,4,19,1,12
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,6,AM,Antero Midstream,3,7,6,3
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,7,ESG,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,3,9,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,8,SNAL,Snail Inc,3,3,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,9,PIII,P3 Health Partners,3,5,15,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,10,NVDA,NVIDIA,2,6,25,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,11,RXT,Rackspace Technology,2,4,159,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,12,EMBC,Embecta,2,3,184,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,13,DC,Dakota Gold,2,8,200,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,14,EZGO,EZGO Technologies,2,2,210,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,15,MSFT,Microsoft,1,1,17,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,16,AAPL,Apple,1,2,18,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,17,AMZN,Amazon,1,1,19,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,18,GOOG,Alphabet (Google),1,1,20,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,19,MA,Mastercard,1,3,21,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,20,TSLA,Tesla,1,1,22,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,21,INTC,Intel,1,0,23,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,22,KO,Coca-Cola,1,1,24,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,23,AMD,AMD,1,2,26,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,24,ORCL,Oracle,1,3,27,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,25,NFLX,Netflix,1,1,28,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,26,BP,BP,1,3,29,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,27,AMT,American Tower,1,2,30,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,28,ALL,Allstate,1,4,31,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,29,CAT,Caterpillar,1,-3,32,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,30,CFG,Citizens Financial Group,1,1,33,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,31,CL,Colgate-Palmolive,1,1,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,32,D,Dominion Energy,1,2,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,33,DOW,Dow,1,1,34,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,34,DTE,DTE Energy,1,2,35,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,35,EMR,Emerson,1,1,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,36,ES,Eversource Energy,1,3,36,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,37,GPS,Gap Inc.,1,4,37,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,38,GE,General Electric,1,72,38,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,39,HPQ,HP,1,1,41,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,40,IP,International Paper,1,4,42,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,41,KR,Kroger,1,2,43,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,42,MU,Micron Technology,1,0,44,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,43,MOS,The Mosaic Company,1,1,45,1
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,44,QCOM,QUALCOMM,1,2,46,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,45,NOW,ServiceNow,1,2,47,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,46,SO,Southern Company,1,1,48,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,47,JPM,JPMorgan Chase,1,6,49,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,48,UNH,UnitedHealth,1,2,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,49,NEE,Nextera Energy,1,2,0,
2026-05-20,2026-05-20T06:01:18Z,apewisdom:pennystocks,50,BK,Bank of New York Mellon,1,-1,50,1
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,1,NVDA,NVIDIA Corp,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,2,IBRX,ImmunityBio Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,3,CAVA,CAVA Group Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,4,SLS,SELLAS Life Sciences Group Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,5,ELF,e.l.f. Beauty Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,6,TGT,Target Corp,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,7,HPE,Hewlett Packard Enterprise Co,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,8,CSIQ,Canadian Solar Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,9,SLV,iShares Silver Trust,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,10,NIO,NIO Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,11,SOFI,SoFi Technologies Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,12,WMT,Walmart Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,13,DELL,Dell Technologies Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,14,DJT,Trump Media & Technology Group Corp.,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,15,WIF.X,dogwifhat,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,16,RGNX,Regenxbio Inc,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,17,BABA,Alibaba Group Holding Ltd,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,18,DFTX,Definium Therapeutics Inc.,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,19,AMAT,Applied Materials Inc.,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,20,DOG.X,Dog (Bitcoin),,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,21,XRPI,XRP ETF,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,22,XLE,Energy Select Sector SPDR Fund,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,23,XAUUSD,Gold U.S. Dollar,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,24,BOT,"RoboStrategy, Inc.",,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,25,XEC.X,eCash,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,26,UMC,United Microelectronics Corporation,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,27,CLS,"Celestica, Inc.",,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,28,IHI,iShares US Medical Devices ETF,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,29,TAO.X,Bittensor,,,,
2026-05-20,2026-05-20T06:01:19Z,stocktwits:trending,30,NNE,Nano Nuclear Energy Inc.,,,,
