date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,3,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,5,4,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,4,GOOG,Alphabet (Google),1,7,5,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,5,MA,Mastercard,1,5,6,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,6,TSLA,Tesla,1,7,7,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,7,NVDA,NVIDIA,1,14,8,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,8,AMD,AMD,1,16,9,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,9,NFLX,Netflix,1,1,10,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,10,ALL,Allstate,1,1,11,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,11,DTE,DTE Energy,1,2,12,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,12,ES,Eversource Energy,1,4,13,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,13,GE,General Electric,1,2,14,1
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,14,GL,Globe Life,1,2,14,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,15,ICE,Intercontinental Exchange,1,1,15,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,16,IP,International Paper,1,2,16,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,17,MU,Micron Technology,1,84,17,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,18,PH,Parker-Hannifin,1,1,18,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,19,NOW,ServiceNow,1,1,19,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,20,SO,Southern Company,1,12,20,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,21,WDC,Western Digital,1,84,21,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,22,JPM,JPMorgan Chase,1,1,22,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,23,IT,Gartner,1,2,23,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,24,WEN,Wendy’s Company,1,6,24,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,25,SMCI,Supermicro,1,84,26,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,26,PS,Pluralsight,1,3,27,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,27,ON,ON Semiconductor,1,3,28,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,28,LITE,Lumentum,1,84,29,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,29,KC,Kingsoft Cloud,1,15,30,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,30,IQ,iQIYI,1,-3,31,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,31,AVAV,AeroVironment,1,1,33,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,32,BC,Brunswick Corporation,1,-2,34,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,33,CC,Chemours,1,7,36,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,34,UBS,UBS,1,3,37,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,35,IBKR,Interactive Brokers,1,51,38,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,36,EDIT,Editas Medicine,1,7,39,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,37,CAPR,Capricor Therapeutics,1,2,40,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,38,BYND,Beyond Meat,1,-1,41,1
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,39,WD,Walker &amp; Dunlop,1,1,43,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,40,UI,Ubiquiti,1,1,44,1
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,41,UBER,Uber,1,1,45,1
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,42,OR,Osisko Gold Royalties,1,33,48,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,43,OI,O-I Glass,1,2,49,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,44,AG,First Majestic Silver,1,1,50,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,45,ET,Energy Transfer Partners,1,2,51,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,46,CPA,Copa Holdings,1,15,52,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,47,CVNA,Carvana,1,2,53,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,48,BE,Bloom Energy,1,1,54,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,49,BB,BlackBerry,1,15,55,
2026-08-16,2026-08-16T21:43:18Z,apewisdom:Shortsqueeze,50,AM,Antero Midstream,1,6,56,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,1,CAPR,Capricor Therapeutics,2,7,60,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,2,ST,Sensata Technologies,2,7,0,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,3,MSFT,Microsoft,1,1,4,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,4,AAPL,Apple,1,1,5,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,5,AMZN,Amazon,1,1,6,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,6,GOOG,Alphabet (Google),1,1,7,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,7,MA,Mastercard,1,7,8,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,8,TSLA,Tesla,1,1,9,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,9,INTC,Intel,1,3,10,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,10,HD,Home Depot,1,2,11,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,11,NVDA,NVIDIA,1,1,13,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,12,AMD,AMD,1,2,14,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,13,NFLX,Netflix,1,34,15,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,14,AVGO,Broadcom,1,2,16,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,15,ALL,Allstate,1,1,18,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,16,BR,Broadridge Financial Solutions,1,1,19,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,17,CAT,Caterpillar,1,2,20,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,18,CE,Celanese,1,3,21,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,19,DTE,DTE Energy,1,-1,23,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,20,ES,Eversource Energy,1,3,24,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,21,GL,Globe Life,1,5,25,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,22,ICE,Intercontinental Exchange,1,1,26,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,23,IP,International Paper,1,1,27,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,24,MU,Micron Technology,1,2,1,2
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,25,PSA,Public Storage,1,0,28,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,26,NOW,ServiceNow,1,3,29,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,27,SO,Southern Company,1,3,30,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,28,WU,Western Union,1,2,31,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,29,JPM,JPMorgan Chase,1,1,32,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,30,IT,Gartner,1,2,33,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,31,MS,Morgan Stanley,1,7,34,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,32,MT,ArcelorMittal,1,1,37,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,33,WEN,Wendy’s Company,1,1,38,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,34,VRRM,Verra Mobility,1,1,40,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,35,SMCI,Supermicro,1,8,41,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,36,RIOT,Riot Blockchain,1,2,42,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,37,PLUG,Plug Power,1,1,43,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,38,OTLK,Outlook Therapeutics,1,4,44,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,39,ON,ON Semiconductor,1,3,45,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,40,MRLN,Marlin Business Services,1,1,0,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,41,KTOS,Kratos Defense &amp; Security Solutions,1,1,47,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,42,IQ,iQIYI,1,9,48,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,43,CC,Chemours,1,1,52,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,44,CIG,Cemig,1,1,53,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,45,SBS,Sabesp,1,1,54,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,46,IBKR,Interactive Brokers,1,3,56,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,47,GO,Grocery Outlet,1,1,57,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,48,GPRO,GoPro,1,3,58,1
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,49,EDIT,Editas Medicine,1,3,59,
2026-08-16,2026-08-16T21:43:19Z,apewisdom:pennystocks,50,BYND,Beyond Meat,1,1,62,1
