date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-02,2026-06-02T23:15:09Z,apewisdom:Daytrading,47,ASML,ASML,1,12,45,
2026-06-02,2026-06-02T23:15:09Z,apewisdom:Daytrading,48,TD,Toronto Dominion Bank,1,0,46,
2026-06-02,2026-06-02T23:15:09Z,apewisdom:Daytrading,49,MT,ArcelorMittal,1,1,47,1
2026-06-02,2026-06-02T23:15:09Z,apewisdom:Daytrading,50,VC,Visteon,1,1,48,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,1,LFVN,Lifevantage,28,192,1,26
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,2,SPCE,Virgin Galactic,14,91,2,15
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,3,DTC,Solo Brands,5,8,3,5
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,4,HUBC,HUB Cyber Security,4,4,100,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,5,GME,GameStop,2,3,66,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,6,MC,Moelis &amp; Company,2,32,68,3
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,7,MSFT,Microsoft,1,3,5,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,8,AAPL,Apple,1,4,6,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,9,AMZN,Amazon,1,3,7,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,10,MA,Mastercard,1,6,8,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,11,TSLA,Tesla,1,1,9,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,12,NVDA,NVIDIA,1,3,10,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,13,AMD,AMD,1,20,11,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,14,NFLX,Netflix,1,1,12,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,15,IBM,IBM,1,19,13,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,16,ALL,Allstate,1,82,14,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,17,MO,Altria Group,1,1,0,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,18,DTE,DTE Energy,1,0,15,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,19,ES,Eversource Energy,1,0,16,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,20,GM,General Motors,1,3,18,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,21,HAS,Hasbro,1,3,22,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,22,HPE,Hewlett Packard Enterprise,1,-8,19,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,23,IP,International Paper,1,5,20,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,24,MU,Micron Technology,1,4,21,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,25,NOW,ServiceNow,1,1,22,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,26,SO,Southern Company,1,4,23,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,27,WY,Weyerhaeuser,1,1,0,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,28,JPM,JPMorgan Chase,1,2,24,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,29,IT,Gartner,1,3,25,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,30,WH,Wyndham Hotels &amp; Resorts,1,5,26,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,31,WEN,Wendy’s Company,1,5,27,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,32,SMCI,Supermicro,1,-8,28,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,33,ON,ON Semiconductor,1,1,29,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,34,MRVL,Marvell Technology Group,1,15,30,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,35,YY,JOYY,1,1,0,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,36,JACK,Jack in the Box,1,5,31,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,37,IQ,iQIYI,1,3,32,1
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,38,CC,Chemours,1,2,33,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,39,DELL,Dell,1,-8,34,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,40,WTI,W&amp;T Offshore,1,2,35,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,41,IBKR,Interactive Brokers,1,9,36,3
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,42,GRPN,Groupon,1,3,4,2
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,43,GO,Grocery Outlet,1,1,37,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,44,EDIT,Editas Medicine,1,1,38,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,45,BYND,Beyond Meat,1,0,39,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,46,CAR,Avis Budget Group,1,3,40,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,47,UI,Ubiquiti,1,3,41,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,48,SF,Stifel,1,1,0,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,49,RS,Reliance Steel &amp; Aluminum,1,3,42,
2026-06-02,2026-06-02T23:15:10Z,apewisdom:Shortsqueeze,50,OR,Osisko Gold Royalties,1,16,43,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,1,HUBC,HUB Cyber Security,37,90,3,19
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,2,LASE,Laser Photonics,33,199,0,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,3,SPCE,Virgin Galactic,21,122,1,40
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,4,CXAI,CXApp,16,32,2,29
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,5,PR,Permian Resources,8,11,7,8
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,6,MSS,Maison Solutions,7,28,0,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,7,LFVN,Lifevantage,6,21,5,14
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,8,SUUN,SolarBank,6,0,10,9
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,9,CTNT,Cheetah Net Supply Chain Service,5,9,227,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,10,OTLK,Outlook Therapeutics,4,9,6,10
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,11,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,3,29,126,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,12,RS,Reliance Steel &amp; Aluminum,2,0,99,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,13,ASTC,Astrotech,2,2,147,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,14,AMC,AMC Entertainment,2,6,161,3
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,15,OPEN,Opendoor,2,5,13,2
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,16,CING,Cingulate,2,0,14,2
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,17,XOS,XOS,2,8,0,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,18,MSFT,Microsoft,1,1,17,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,19,AAPL,Apple,1,2,18,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,20,AMZN,Amazon,1,1,19,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,21,GOOG,Alphabet (Google),1,1,20,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,22,MA,Mastercard,1,1,21,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,23,TSLA,Tesla,1,2,23,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,24,INTC,Intel,1,0,24,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,25,HD,Home Depot,1,3,25,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,26,NVDA,NVIDIA,1,1,27,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,27,AMD,AMD,1,1,28,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,28,NFLX,Netflix,1,34,29,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,29,IBM,IBM,1,1,30,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,30,AMT,American Tower,1,0,31,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,31,AES,AES,1,1,0,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,32,ALL,Allstate,1,13,32,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,33,CAT,Caterpillar,1,2,33,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,34,CFG,Citizens Financial Group,1,3,34,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,35,CL,Colgate-Palmolive,1,0,38,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,36,DOW,Dow,1,3,0,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,37,DTE,DTE Energy,1,2,35,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,38,ES,Eversource Energy,1,3,37,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,39,FAST,Fastenal,1,4,38,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,40,FCX,Freeport-McMoRan,1,0,39,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,41,GE,General Electric,1,12,40,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,42,GM,General Motors,1,1,41,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,43,GL,Globe Life,1,2,42,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,44,HAS,Hasbro,1,1,48,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,45,IP,International Paper,1,2,44,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,46,KR,Kroger,1,3,45,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,47,MGM,MGM Resorts,1,3,47,1
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,48,MU,Micron Technology,1,-1,48,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,49,PSA,Public Storage,1,22,49,
2026-06-02,2026-06-02T23:15:11Z,apewisdom:pennystocks,50,QCOM,QUALCOMM,1,2,50,
