date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,1,WEN,Wendy’s Company,6,43,21,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,2,JACK,Jack in the Box,2,27,25,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,3,DTC,Solo Brands,2,15,0,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,1,2,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,3,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,5,4,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,7,GOOG,Alphabet (Google),1,7,5,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,8,MA,Mastercard,1,5,6,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,9,TSLA,Tesla,1,7,7,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,10,NVDA,NVIDIA,1,14,8,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,11,AMD,AMD,1,15,9,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,12,NFLX,Netflix,1,1,10,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,13,IBM,IBM,1,7,11,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,14,TXN,Texas Instruments,1,7,12,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,15,ALL,Allstate,1,41,13,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,16,DTE,DTE Energy,1,3,14,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,17,ES,Eversource Energy,1,4,15,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,18,IP,International Paper,1,5,16,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,19,MU,Micron Technology,1,1,17,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,20,NOW,ServiceNow,1,7,18,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,21,RE,Everest Re,1,1,19,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,3,20,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,23,SMCI,Supermicro,1,0,1,5
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,24,RUN,Sunrun,1,3,22,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,25,PS,Pluralsight,1,3,23,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,26,ON,ON Semiconductor,1,0,24,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,27,IQ,iQIYI,1,-3,25,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,28,CC,Chemours,1,1,26,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,29,IBKR,Interactive Brokers,1,29,27,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,30,GRPN,Groupon,1,5,28,1
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,31,UI,Ubiquiti,1,5,29,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,32,OR,Osisko Gold Royalties,1,33,30,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,33,OI,O-I Glass,1,1,31,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,34,ET,Energy Transfer Partners,1,3,32,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,35,BE,Bloom Energy,1,4,33,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,36,BB,BlackBerry,1,1,34,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,37,AM,Antero Midstream,1,22,35,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,38,PLTR,Palantir,1,-3,36,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,39,USO,United States Commodity Funds LLC - United States Oil Fund,1,1,37,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,40,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,1,8,38,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,41,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,33,39,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,42,SPCX,SpaceX,1,4,40,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,43,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,1,1,41,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,44,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,1,3,42,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,45,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,1,1,43,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,46,VOO,Vanguard S&amp;P 500 ETF,1,6,44,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,47,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",1,2,45,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,48,VTI,Vanguard Total Stock Market ETF,1,8,46,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,49,QQQ,Invesco QQQ ETF,1,1,47,
2026-07-23,2026-07-23T22:30:21Z,apewisdom:Shortsqueeze,50,SPY,SPDR S&amp;P 500 ETF Trust,1,1,48,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,1,BATL,Battalion Oil,14,59,1,16
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,2,WBUY,Webuy Global,4,4,0,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,3,MSFT,Microsoft,1,1,7,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,4,AAPL,Apple,1,1,8,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,5,AMZN,Amazon,1,1,9,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,6,GOOG,Alphabet (Google),1,1,10,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,7,MA,Mastercard,1,1,11,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,8,TSLA,Tesla,1,1,12,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,9,INTC,Intel,1,3,13,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,10,NVDA,NVIDIA,1,1,14,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,11,AMD,AMD,1,1,15,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,12,NFLX,Netflix,1,34,16,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,13,PYPL,PayPal,1,1,17,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,14,LLY,Eli Lilly,1,1,18,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,15,IBM,IBM,1,1,19,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,16,BHP,BHP Group,1,7,20,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,17,AVGO,Broadcom,1,2,21,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,18,ALL,Allstate,1,1,23,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,19,MO,Altria Group,1,3,24,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,20,DTE,DTE Energy,1,-1,25,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,21,ES,Eversource Energy,1,3,26,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,22,GPS,Gap Inc.,1,2,27,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,23,GL,Globe Life,1,3,28,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,24,IP,International Paper,1,4,29,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,25,LOW,Lowe's Companies,1,0,0,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,26,MU,Micron Technology,1,11,30,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,27,PH,Parker-Hannifin,1,2,31,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,28,PSA,Public Storage,1,1,32,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,29,RF,Regions Financial,1,2,33,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,30,NOW,ServiceNow,1,2,34,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,31,SO,Southern Company,1,5,35,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,32,JPM,JPMorgan Chase,1,1,36,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,33,RE,Everest Re,1,1,37,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,34,IT,Gartner,1,1,38,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,35,MS,Morgan Stanley,1,0,39,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,36,ASML,ASML,1,0,41,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,37,TD,Toronto Dominion Bank,1,3,42,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,38,GSK,GlaxoSmithKline,1,5,0,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,39,WEN,Wendy’s Company,1,1,43,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,40,VC,Visteon,1,4,44,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,41,VRRM,Verra Mobility,1,2,44,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,42,REAL,The RealReal,1,1,45,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,43,SMCI,Supermicro,1,8,46,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,44,REPL,Replimune,1,8,47,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,45,RPD,Rapid7,1,2,0,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,46,PS,Pluralsight,1,0,48,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,47,PLUG,Plug Power,1,1,49,2
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,48,OTLK,Outlook Therapeutics,1,1,0,
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,49,ON,ON Semiconductor,1,8,50,1
2026-07-23,2026-07-23T22:30:22Z,apewisdom:pennystocks,50,KOPN,Kopin Corporation,1,1,51,1
