date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,3,SOUN,SoundHound AI,2,34,84,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,1,7,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,8,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,5,9,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,7,GOOG,Alphabet (Google),1,7,10,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,8,MA,Mastercard,1,5,11,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,9,TSLA,Tesla,1,7,12,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,10,NVDA,NVIDIA,1,14,13,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,11,AMD,AMD,1,16,14,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,12,NFLX,Netflix,1,1,15,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,13,IBM,IBM,1,7,16,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,14,BP,BP,1,6,17,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,15,ALL,Allstate,1,41,18,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,16,MO,Altria Group,1,1,19,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,17,BR,Broadridge Financial Solutions,1,3,0,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,18,CF,CF Industries,1,3,21,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,19,DTE,DTE Energy,1,2,22,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,20,ES,Eversource Energy,1,4,23,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,21,FE,FirstEnergy,1,3,24,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,22,GL,Globe Life,1,7,24,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,23,IP,International Paper,1,5,25,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,24,LOW,Lowe's Companies,1,2,26,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,25,MU,Micron Technology,1,1,27,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,26,NOW,ServiceNow,1,7,28,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,27,UA,Under Armour,1,0,29,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,28,JPM,JPMorgan Chase,1,1,29,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,29,IT,Gartner,1,2,31,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,30,WF,Woori Financial Group,1,7,32,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,31,WEN,Wendy’s Company,1,16,5,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,32,SMCI,Supermicro,1,6,33,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,33,ON,ON Semiconductor,1,0,34,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,34,IQ,iQIYI,1,-3,36,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,35,SPCE,Virgin Galactic,1,28,37,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,36,CC,Chemours,1,7,38,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,37,CHWY,Chewy,1,7,0,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,38,IBKR,Interactive Brokers,1,51,39,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,39,EDIT,Editas Medicine,1,7,40,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,40,BYND,Beyond Meat,1,1,2,2
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,41,CAR,Avis Budget Group,1,1,6,2
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,42,UI,Ubiquiti,1,2,41,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,43,OR,Osisko Gold Royalties,1,33,42,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,44,IX,ORIX,1,1,43,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,45,OI,O-I Glass,1,1,44,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,46,ET,Energy Transfer Partners,1,3,45,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,47,BE,Bloom Energy,1,4,46,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,48,AM,Antero Midstream,1,7,47,1
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,49,PLTR,Palantir,1,-3,48,
2026-08-08,2026-08-08T21:55:28Z,apewisdom:Shortsqueeze,50,LI,Li Auto,1,3,49,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,1,GCTS,GCT Semiconductor,4,27,183,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,2,MSFT,Microsoft,1,1,5,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,3,AAPL,Apple,1,1,6,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,4,AMZN,Amazon,1,1,7,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,5,GOOG,Alphabet (Google),1,1,8,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,6,MA,Mastercard,1,7,9,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,7,TSLA,Tesla,1,1,10,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,8,INTC,Intel,1,3,11,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,9,NVDA,NVIDIA,1,2,12,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,10,AMD,AMD,1,2,13,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,11,NFLX,Netflix,1,34,14,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,12,LLY,Eli Lilly,1,1,15,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,13,IBM,IBM,1,1,16,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,14,AVGO,Broadcom,1,2,17,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,15,ALL,Allstate,1,3,19,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,16,DTE,DTE Energy,1,-1,22,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,17,EL,Estee Lauder,1,1,23,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,18,ES,Eversource Energy,1,3,24,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,19,GL,Globe Life,1,5,25,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,20,IP,International Paper,1,11,26,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,21,MU,Micron Technology,1,2,27,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,22,PSA,Public Storage,1,1,0,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,23,NOW,ServiceNow,1,3,28,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,24,SO,Southern Company,1,3,29,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,25,WU,Western Union,1,2,30,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,26,JPM,JPMorgan Chase,1,1,32,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,27,IT,Gartner,1,2,34,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,28,NWL,Newell Brands,1,2,35,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,29,WF,Woori Financial Group,1,1,37,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,30,WEN,Wendy’s Company,1,1,38,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,31,VRRM,Verra Mobility,1,2,39,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,32,SMCI,Supermicro,1,8,40,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,33,SLGN,Silgan Holdings,1,1,41,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,34,OESX,Orion Energy Systems,1,3,43,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,35,ON,ON Semiconductor,1,-1,44,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,36,IQ,iQIYI,1,2,45,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,37,GSM,Ferroglobe,1,13,47,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,38,TRX,Tanzanian Gold Corporation,1,2,49,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,39,BRO,Brown &amp; Brown,1,1,50,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,40,CC,Chemours,1,1,51,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,41,CIG,Cemig,1,1,52,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,42,SBS,Sabesp,1,1,53,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,43,EC,Ecopetrol,1,1,54,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,44,HMY,Harmony Gold,1,1,0,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,45,WTI,W&amp;T Offshore,1,3,55,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,46,IBKR,Interactive Brokers,1,1,56,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,47,GO,Grocery Outlet,1,5,57,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,48,CAPR,Capricor Therapeutics,1,2,58,
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,49,BYND,Beyond Meat,1,2,59,1
2026-08-08,2026-08-08T21:55:29Z,apewisdom:pennystocks,50,UI,Ubiquiti,1,1,60,
