date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,42,MT,ArcelorMittal,1,3,50,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,43,WB,Weibo,1,1,52,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,44,VC,Visteon,1,1,51,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,45,REAL,The RealReal,1,1,7,2
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,46,TH,Target Hospitality,1,1,54,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,47,SMCI,Supermicro,1,1,52,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,48,PS,Pluralsight,1,0,55,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,49,ON,ON Semiconductor,1,1,56,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,50,MRVL,Marvell Technology Group,1,1,57,1
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,1,WEN,Wendy’s Company,2,7,0,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,2,MSFT,Microsoft,1,3,1,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,3,AAPL,Apple,1,4,2,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,4,AMZN,Amazon,1,3,3,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,5,MA,Mastercard,1,3,4,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,6,TSLA,Tesla,1,1,5,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,7,KO,Coca-Cola,1,2,6,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,8,NVDA,NVIDIA,1,14,7,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,9,AMD,AMD,1,15,8,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,10,NFLX,Netflix,1,1,9,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,11,IBM,IBM,1,19,10,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,12,ALL,Allstate,1,41,11,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,13,DTE,DTE Energy,1,1,12,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,14,EA,Electronic Arts,1,1,13,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,15,ES,Eversource Energy,1,0,14,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,16,GE,General Electric,1,11,15,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,17,GL,Globe Life,1,0,16,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,18,IP,International Paper,1,5,17,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,19,MU,Micron Technology,1,3,18,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,20,NOW,ServiceNow,1,19,19,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,21,JPM,JPMorgan Chase,1,2,20,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,22,CRM,Salesforce,1,0,21,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,23,IT,Gartner,1,4,22,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,24,SMCI,Supermicro,1,3,23,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,25,PS,Pluralsight,1,3,24,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,26,ON,ON Semiconductor,1,6,25,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,27,NVAX,Novavax,1,1,0,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,28,MRVL,Marvell Technology Group,1,15,26,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,29,IQ,iQIYI,1,3,27,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,30,SPCE,Virgin Galactic,1,4,28,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,31,CC,Chemours,1,1,29,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,32,HR,Healthcare Realty,1,5,30,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,33,WTI,W&amp;T Offshore,1,2,31,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,34,IBKR,Interactive Brokers,1,2,32,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,35,GRPN,Groupon,1,1,33,1
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,36,CRMD,Cormedix,1,1,35,1
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,37,UI,Ubiquiti,1,3,36,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,38,SA,Seabridge Gold,1,2,37,1
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,39,OR,Osisko Gold Royalties,1,16,37,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,40,OI,O-I Glass,1,35,38,1
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,41,NOK,Nokia,1,1,39,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,42,ET,Energy Transfer Partners,1,4,40,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,43,BE,Bloom Energy,1,4,41,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,44,BB,BlackBerry,1,5,42,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,45,BJ,BJ's Wholesale Club,1,26,43,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,46,AM,Antero Midstream,1,7,44,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,47,PLTR,Palantir,1,9,45,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,48,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,1,1,46,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,49,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,6,47,
2026-06-24,2026-06-24T22:46:08Z,apewisdom:Shortsqueeze,50,SPCX,SpaceX,1,1,48,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,1,WEN,Wendy’s Company,20,11,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,2,CXAI,CXApp,17,98,3,8
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,3,PR,Permian Resources,7,20,10,2
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,4,CTM,Castellum,5,12,175,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,5,BYND,Beyond Meat,4,5,78,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,6,RS,Reliance Steel &amp; Aluminum,4,8,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,7,GETY,Getty Images,4,31,2,8
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,8,ST,Sensata Technologies,3,5,74,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,9,HMR,Heidmar Maritime Holdings,3,-5,215,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,10,BE,Bloom Energy,2,4,90,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,11,AM,Antero Midstream,2,3,94,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,12,SLS,Sellas Life Sciences,2,10,8,2
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,13,MAC,Macerich,2,21,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,14,MC,Moelis &amp; Company,2,5,121,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,15,DNUT,Krispy Kreme,2,4,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,16,FCUV,Focus Universal,2,9,134,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,17,MSFT,Microsoft,1,4,12,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,18,AAPL,Apple,1,1,13,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,19,AMZN,Amazon,1,1,14,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,20,GOOG,Alphabet (Google),1,11,15,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,21,MA,Mastercard,1,1,16,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,22,TSLA,Tesla,1,2,17,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,23,INTC,Intel,1,3,18,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,24,KO,Coca-Cola,1,3,19,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,25,NVDA,NVIDIA,1,-3,20,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,26,AMD,AMD,1,2,21,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,27,NFLX,Netflix,1,34,22,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,28,SAP,SAP,1,2,23,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,29,IBM,IBM,1,1,24,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,30,BHP,BHP Group,1,2,25,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,31,AVGO,Broadcom,1,5,26,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,32,LMT,Lockheed Martin,1,3,27,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,33,BP,BP,1,-10,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,34,RY,Royal Bank Of Canada,1,4,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,35,AMT,American Tower,1,2,28,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,36,ALL,Allstate,1,12,29,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,37,ADI,Analog Devices,1,2,30,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,38,CME,CME Group,1,2,31,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,39,DE,Deere & Company,1,2,32,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,40,DTE,DTE Energy,1,2,33,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,41,ESS,Essex Property Trust,1,2,34,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,42,ES,Eversource Energy,1,3,35,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,43,GPS,Gap Inc.,1,2,36,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,44,GM,General Motors,1,1,37,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,45,GL,Globe Life,1,9,38,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,46,IP,International Paper,1,2,41,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,47,MU,Micron Technology,1,1,42,1
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,48,PSA,Public Storage,1,1,0,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,49,NOW,ServiceNow,1,0,43,
2026-06-24,2026-06-24T22:46:09Z,apewisdom:pennystocks,50,UA,Under Armour,1,1,44,1
