date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,44,NOW,ServiceNow,1,4,48,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,45,SO,Southern Company,1,4,49,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,46,WDC,Western Digital,1,2,50,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,47,JPM,JPMorgan Chase,1,9,51,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,48,CRM,Salesforce,1,61,52,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,49,IT,Gartner,1,2,53,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,50,MS,Morgan Stanley,1,0,54,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,1,LFVN,Lifevantage,25,118,1,11
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,2,SPCE,Virgin Galactic,4,4,44,1
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,3,DTC,Solo Brands,2,33,115,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,3,2,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,3,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,3,4,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,7,MA,Mastercard,1,6,5,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,8,PG,Procter & Gamble,1,3,6,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,9,TSLA,Tesla,1,1,7,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,10,KO,Coca-Cola,1,1,8,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,11,BA,Boeing,1,22,9,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,12,NVDA,NVIDIA,1,17,10,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,13,AMD,AMD,1,20,11,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,14,NFLX,Netflix,1,1,12,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,15,IBM,IBM,1,19,13,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,16,ALL,Allstate,1,5,14,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,17,MO,Altria Group,1,1,15,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,18,DTE,DTE Energy,1,0,16,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,19,ES,Eversource Energy,1,0,17,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,20,GPS,Gap Inc.,1,1,0,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,21,GD,General Dynamics,1,9,18,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,22,GM,General Motors,1,3,19,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,23,GL,Globe Life,1,5,20,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,24,GS,Goldman Sachs,1,6,21,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,25,HAS,Hasbro,1,3,22,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,26,HPE,Hewlett Packard Enterprise,1,-8,23,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,27,IP,International Paper,1,5,24,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,28,MLM,Martin Marietta,1,4,0,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,29,MU,Micron Technology,1,6,26,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,30,NSC,Norfolk Southern,1,1,27,1
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,31,NOW,ServiceNow,1,1,28,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,32,SO,Southern Company,1,4,29,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,33,JPM,JPMorgan Chase,1,2,30,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,34,IT,Gartner,1,3,31,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,35,SNP,Sinopec,1,4,32,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,36,WH,Wyndham Hotels &amp; Resorts,1,5,33,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,37,ZS,Zscaler,1,9,34,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,38,WEN,Wendy’s Company,1,5,35,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,39,TNXP,Tonix Pharmaceuticals,1,2,36,1
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,40,SMCI,Supermicro,1,-8,37,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,41,OTLK,Outlook Therapeutics,1,1,38,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,42,OPK,OPKO Health,1,1,39,1
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,43,ON,ON Semiconductor,1,3,40,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,44,MRVL,Marvell Technology Group,1,15,41,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,45,IQ,iQIYI,1,3,43,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,46,BC,Brunswick Corporation,1,10,45,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,47,CBT,Cabot Corporation,1,4,46,1
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,48,CC,Chemours,1,1,47,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,49,DELL,Dell,1,-8,48,
2026-06-07,2026-06-07T22:36:23Z,apewisdom:Shortsqueeze,50,HE,Hawaiian Electric Industries,1,3,49,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,1,MSFT,Microsoft,1,1,4,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,2,AAPL,Apple,1,2,5,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,3,AMZN,Amazon,1,1,6,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,4,GOOG,Alphabet (Google),1,-1,7,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,5,MA,Mastercard,1,1,8,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,6,TSLA,Tesla,1,2,9,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,7,INTC,Intel,1,0,10,1
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,8,NVDA,NVIDIA,1,-1,11,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,9,AMD,AMD,1,1,12,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,10,NFLX,Netflix,1,34,13,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,11,IBM,IBM,1,0,14,1
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,12,AVGO,Broadcom,1,5,15,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,13,BP,BP,1,2,16,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,14,ALL,Allstate,1,3,17,1
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,15,AMP,Ameriprise Financial,1,1,18,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,16,CAT,Caterpillar,1,2,19,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,17,DOW,Dow,1,4,22,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,18,DTE,DTE Energy,1,9,23,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,19,ES,Eversource Energy,1,3,24,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,20,FAST,Fastenal,1,3,25,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,21,GD,General Dynamics,1,3,27,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,22,GE,General Electric,1,1,28,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,23,GM,General Motors,1,1,29,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,24,GL,Globe Life,1,1,30,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,25,HAS,Hasbro,1,-5,31,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,26,HPE,Hewlett Packard Enterprise,1,2,32,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,27,IP,International Paper,1,2,33,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,28,KR,Kroger,1,3,34,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,29,MU,Micron Technology,1,-5,35,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,30,PSA,Public Storage,1,22,36,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,31,QCOM,QUALCOMM,1,2,37,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,32,NOW,ServiceNow,1,2,39,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,33,SO,Southern Company,1,4,40,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,34,XRX,Xerox,1,1,41,1
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,35,JPM,JPMorgan Chase,1,-4,42,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,36,XOM,Exxon Mobil,1,4,43,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,37,CRM,Salesforce,1,5,44,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,38,BK,Bank of New York Mellon,1,3,45,1
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,39,CB,Chubb,1,4,46,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,40,IT,Gartner,1,1,47,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,41,IR,Ingersoll Rand,1,1,48,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,42,MNST,Monster Beverage,1,4,49,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,43,STX,Seagate Technology,1,5,50,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,44,SEE,Sealed Air,1,12,51,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,45,WELL,Welltower,1,1,52,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,46,ASML,ASML,1,0,53,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,47,WH,Wyndham Hotels &amp; Resorts,1,0,54,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,48,ZM,Zoom,1,234,55,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,49,VC,Visteon,1,2,56,
2026-06-07,2026-06-07T22:36:24Z,apewisdom:pennystocks,50,VERU,Veru,1,1,57,1
