date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,46,QCOM,QUALCOMM,1,1,46,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,47,SLB,Schlumberger,1,1,47,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,48,NOW,ServiceNow,1,1,48,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,49,SO,Southern Company,1,4,49,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,50,TTWO,Take 2 Interactive,1,2,50,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,1,IQ,iQIYI,2,2,30,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,2,LFVN,Lifevantage,2,15,2,4
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,3,MSFT,Microsoft,1,1,3,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,4,AAPL,Apple,1,4,4,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,5,AMZN,Amazon,1,3,5,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,6,MA,Mastercard,1,5,6,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,7,TSLA,Tesla,1,1,7,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,8,NVDA,NVIDIA,1,-3,8,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,9,AMD,AMD,1,15,9,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,10,NFLX,Netflix,1,1,10,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,11,IBM,IBM,1,19,11,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,12,ALL,Allstate,1,41,12,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,13,DTE,DTE Energy,1,1,13,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,14,EA,Electronic Arts,1,1,14,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,15,ES,Eversource Energy,1,4,15,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,16,GE,General Electric,1,11,16,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,17,IP,International Paper,1,5,17,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,18,MU,Micron Technology,1,1,18,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,19,NOW,ServiceNow,1,19,19,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,20,JPM,JPMorgan Chase,1,2,20,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,21,CRM,Salesforce,1,0,21,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,22,RE,Everest Re,1,1,22,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,23,IT,Gartner,1,4,23,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,24,ZM,Zoom,1,50,24,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,25,WEN,Wendy’s Company,1,2,25,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,26,VG,Vonage Holdings Corp.,1,5,27,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,27,SMCI,Supermicro,1,3,26,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,28,PS,Pluralsight,1,3,27,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,29,ON,ON Semiconductor,1,6,28,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,30,MRVL,Marvell Technology Group,1,15,29,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,31,SPCE,Virgin Galactic,1,5,31,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,32,CC,Chemours,1,1,32,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,33,CHWY,Chewy,1,15,0,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,34,CM,CIBC,1,1,0,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,35,IBKR,Interactive Brokers,1,25,33,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,36,GRPN,Groupon,1,25,34,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,37,UI,Ubiquiti,1,3,35,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,38,RS,Reliance Steel &amp; Aluminum,1,3,37,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,39,OR,Osisko Gold Royalties,1,16,36,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,40,IX,ORIX,1,7,37,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,41,OI,O-I Glass,1,24,38,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,42,NOK,Nokia,1,1,39,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,43,ET,Energy Transfer Partners,1,50,40,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,44,CVNA,Carvana,1,10,41,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,45,BE,Bloom Energy,1,4,42,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,46,BB,BlackBerry,1,1,43,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,47,AM,Antero Midstream,1,1,44,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,48,PLTR,Palantir,1,-3,45,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,49,USO,United States Commodity Funds LLC - United States Oil Fund,1,1,0,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:Shortsqueeze,50,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,6,46,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,1,BATL,Battalion Oil,53,358,3,8
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,2,LGO,Largo,9,27,137,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,3,PR,Permian Resources,5,52,145,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,4,LUCY,Innovative Eyewear,4,2,1,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,5,RS,Reliance Steel &amp; Aluminum,2,9,62,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,6,AGM,Federal Agricultural Mortgage,2,34,118,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,7,TPET,Trio Petroleum,2,13,152,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,8,MSFT,Microsoft,1,1,5,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,9,AAPL,Apple,1,1,6,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,10,AMZN,Amazon,1,1,7,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,11,GOOG,Alphabet (Google),1,11,8,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,12,MA,Mastercard,1,0,9,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,13,TSLA,Tesla,1,1,10,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,14,INTC,Intel,1,3,11,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,15,NVDA,NVIDIA,1,1,12,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,16,AMD,AMD,1,1,13,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,17,NFLX,Netflix,1,34,14,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,18,IBM,IBM,1,2,15,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,19,AVGO,Broadcom,1,2,16,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,20,AMT,American Tower,1,2,17,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,21,ALL,Allstate,1,1,18,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,22,AMAT,Applied Materials,1,4,19,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,23,BR,Broadridge Financial Solutions,1,12,0,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,24,CAT,Caterpillar,1,6,20,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,25,CNC,Centene,1,2,21,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,26,CME,CME Group,1,2,22,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,27,D,Dominion Energy,1,2,23,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,28,DTE,DTE Energy,1,2,24,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,29,ES,Eversource Energy,1,3,25,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,30,GD,General Dynamics,1,4,26,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,31,GM,General Motors,1,2,27,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,32,GL,Globe Life,1,2,28,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,33,IP,International Paper,1,5,29,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,34,MU,Micron Technology,1,12,30,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,35,NKE,Nike,1,0,31,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,36,PSA,Public Storage,1,4,32,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,37,NOW,ServiceNow,1,-4,33,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,38,SO,Southern Company,1,2,34,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,39,JPM,JPMorgan Chase,1,6,35,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,40,CRM,Salesforce,1,5,36,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,41,RE,Everest Re,1,191,37,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,42,IT,Gartner,1,-4,38,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,43,MS,Morgan Stanley,1,0,40,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,44,NI,NiSource,1,8,41,1
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,45,SEE,Sealed Air,1,2,0,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,46,ASML,ASML,1,0,42,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,47,WEN,Wendy’s Company,1,3,43,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,48,VC,Visteon,1,4,44,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,49,REAL,The RealReal,1,0,45,
2026-07-08,2026-07-08T22:32:14Z,apewisdom:pennystocks,50,GT,Goodyear,1,1,0,
