date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,3,7,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,3,8,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,9,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,6,KO,Coca-Cola,1,2,10,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,7,NVDA,NVIDIA,1,14,11,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,8,AMD,AMD,1,15,12,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,9,NFLX,Netflix,1,1,13,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,10,IBM,IBM,1,19,14,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,11,ALL,Allstate,1,41,15,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,12,DTE,DTE Energy,1,1,16,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,13,EA,Electronic Arts,1,1,17,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,14,ES,Eversource Energy,1,0,18,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,15,GE,General Electric,1,11,19,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,16,GL,Globe Life,1,0,20,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,17,IP,International Paper,1,5,21,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,18,MU,Micron Technology,1,1,22,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,19,NOW,ServiceNow,1,19,23,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,20,JPM,JPMorgan Chase,1,2,24,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,21,CRM,Salesforce,1,0,25,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,4,26,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,23,WEN,Wendy’s Company,1,1,27,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,24,VVPR,VivoPower,1,1,27,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,25,SMCI,Supermicro,1,3,28,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,26,PS,Pluralsight,1,3,29,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,27,ON,ON Semiconductor,1,6,30,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,28,MRVL,Marvell Technology Group,1,15,32,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,29,JACK,Jack in the Box,1,0,33,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,30,IQ,iQIYI,1,3,34,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,31,SPCE,Virgin Galactic,1,1,35,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,32,CC,Chemours,1,1,36,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,33,HR,Healthcare Realty,1,5,37,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,34,WTI,W&amp;T Offshore,1,2,38,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,35,IBKR,Interactive Brokers,1,2,39,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,36,GRPN,Groupon,1,0,1,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,37,CBRL,Cracker Barrel,1,0,41,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,38,BYND,Beyond Meat,1,2,0,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,39,CAR,Avis Budget Group,1,2,40,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,40,UI,Ubiquiti,1,3,41,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,41,FOUR,Shift4 Payments,1,4,42,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,42,OR,Osisko Gold Royalties,1,16,44,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,43,OI,O-I Glass,1,35,45,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,44,NOK,Nokia,1,1,46,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,45,ET,Energy Transfer Partners,1,6,47,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,46,BE,Bloom Energy,1,4,48,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,47,BB,BlackBerry,1,5,49,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,48,BJ,BJ's Wholesale Club,1,26,50,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,49,ASB,Associated Banc-Corp,1,0,51,1
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,50,AM,Antero Midstream,1,7,52,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,1,MSFT,Microsoft,1,1,10,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,2,AAPL,Apple,1,1,11,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,3,AMZN,Amazon,1,1,12,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,4,GOOG,Alphabet (Google),1,11,13,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,5,MA,Mastercard,1,1,14,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,6,TSLA,Tesla,1,1,15,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,7,INTC,Intel,1,3,16,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,8,KO,Coca-Cola,1,3,17,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,9,NVDA,NVIDIA,1,-3,18,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,10,AMD,AMD,1,1,19,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,11,NFLX,Netflix,1,34,20,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,12,SAP,SAP,1,2,21,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,13,IBM,IBM,1,1,22,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,14,AVGO,Broadcom,1,2,23,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,15,LMT,Lockheed Martin,1,3,24,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,16,BP,BP,1,2,25,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,17,RY,Royal Bank Of Canada,1,6,26,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,18,AMT,American Tower,1,1,27,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,19,ALL,Allstate,1,12,28,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,20,BR,Broadridge Financial Solutions,1,2,29,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,21,CE,Celanese,1,2,30,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,22,CME,CME Group,1,2,31,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,23,DE,Deere & Company,1,2,32,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,24,DTE,DTE Energy,1,2,33,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,25,ES,Eversource Energy,1,3,34,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,26,FAST,Fastenal,1,1,35,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,27,GM,General Motors,1,1,36,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,28,GL,Globe Life,1,1,37,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,29,IP,International Paper,1,10,38,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,30,MU,Micron Technology,1,1,39,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,31,NDAQ,Nasdaq,1,10,40,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,32,PSA,Public Storage,1,2,41,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,33,NOW,ServiceNow,1,1,42,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,34,SO,Southern Company,1,1,43,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,35,WY,Weyerhaeuser,1,3,44,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,36,XRX,Xerox,1,1,45,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,37,JPM,JPMorgan Chase,1,-4,46,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,38,CRM,Salesforce,1,5,47,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,39,CB,Chubb,1,1,48,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,40,IT,Gartner,1,11,49,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,41,MS,Morgan Stanley,1,0,51,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,42,ASML,ASML,1,0,52,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,43,MT,ArcelorMittal,1,1,53,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,44,WH,Wyndham Hotels &amp; Resorts,1,9,54,1
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,45,WF,Woori Financial Group,1,3,55,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,46,WEN,Wendy’s Company,1,1,2,4
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,47,VC,Visteon,1,47,57,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,48,VRRM,Verra Mobility,1,4,58,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,49,REAL,The RealReal,1,2,59,
2026-06-27,2026-06-27T22:35:40Z,apewisdom:pennystocks,50,SMCI,Supermicro,1,8,60,
