date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,50,STX,Seagate Technology,1,1,45,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,1,SLS,Sellas Life Sciences,3,56,61,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,2,LFVN,Lifevantage,3,9,2,6
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,3,DTC,Solo Brands,2,4,78,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,3,4,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,5,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,3,6,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,7,MA,Mastercard,1,3,7,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,8,TSLA,Tesla,1,1,8,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,9,KO,Coca-Cola,1,2,9,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,10,NVDA,NVIDIA,1,14,10,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,11,AMD,AMD,1,15,11,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,12,NFLX,Netflix,1,1,12,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,13,IBM,IBM,1,19,13,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,14,ALL,Allstate,1,41,14,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,15,DTE,DTE Energy,1,1,15,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,16,EA,Electronic Arts,1,1,16,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,17,ES,Eversource Energy,1,0,17,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,18,GE,General Electric,1,11,18,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,19,GL,Globe Life,1,0,19,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,20,IP,International Paper,1,5,20,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,21,MU,Micron Technology,1,1,21,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,22,NOW,ServiceNow,1,19,22,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,23,JPM,JPMorgan Chase,1,2,23,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,24,CRM,Salesforce,1,0,24,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,25,IT,Gartner,1,4,25,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,26,WEN,Wendy’s Company,1,1,3,4
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,27,VVPR,VivoPower,1,1,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,28,SMCI,Supermicro,1,3,26,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,29,PS,Pluralsight,1,3,27,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,30,ON,ON Semiconductor,1,6,28,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,31,NVAX,Novavax,1,6,29,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,32,MRVL,Marvell Technology Group,1,15,30,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,33,JACK,Jack in the Box,1,1,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,34,IQ,iQIYI,1,3,31,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,35,SPCE,Virgin Galactic,1,1,32,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,36,CC,Chemours,1,1,33,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,37,HR,Healthcare Realty,1,5,34,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,38,WTI,W&amp;T Offshore,1,2,35,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,39,IBKR,Interactive Brokers,1,2,36,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,40,GRPN,Groupon,1,1,1,12
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,41,CBRL,Cracker Barrel,1,0,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,42,CAR,Avis Budget Group,1,2,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,43,UI,Ubiquiti,1,3,37,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,44,FOUR,Shift4 Payments,1,4,38,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,45,SA,Seabridge Gold,1,2,39,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,46,OR,Osisko Gold Royalties,1,16,40,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,47,OI,O-I Glass,1,35,41,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,48,NOK,Nokia,1,1,42,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,49,ET,Energy Transfer Partners,1,6,43,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:Shortsqueeze,50,BE,Bloom Energy,1,4,44,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,1,CXAI,CXApp,19,93,1,35
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,2,WEN,Wendy’s Company,4,5,2,14
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,3,SONM,Sonim Technologies,4,21,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,4,AXTI,AXT Inc,4,5,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,5,OTLK,Outlook Therapeutics,3,13,63,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,6,PR,Permian Resources,3,13,6,2
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,7,SLS,Sellas Life Sciences,2,4,135,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,8,CANF,Can Fite Biopharma,2,6,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,9,BMBL,Bumble,2,4,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,10,GETY,Getty Images,2,18,4,2
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,11,AAOI,Applied Optoelectronics,2,4,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,12,MSFT,Microsoft,1,1,7,2
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,13,AAPL,Apple,1,1,9,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,14,AMZN,Amazon,1,1,10,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,15,GOOG,Alphabet (Google),1,11,11,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,16,MA,Mastercard,1,1,12,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,17,TSLA,Tesla,1,1,13,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,18,INTC,Intel,1,3,14,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,19,KO,Coca-Cola,1,3,15,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,20,NVDA,NVIDIA,1,-3,16,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,21,AMD,AMD,1,1,17,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,22,NFLX,Netflix,1,34,18,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,23,SAP,SAP,1,2,19,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,24,IBM,IBM,1,1,20,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,25,AVGO,Broadcom,1,2,22,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,26,LMT,Lockheed Martin,1,3,23,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,27,BP,BP,1,2,24,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,28,RY,Royal Bank Of Canada,1,6,25,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,29,AMT,American Tower,1,1,26,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,30,ALL,Allstate,1,12,27,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,31,BR,Broadridge Financial Solutions,1,2,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,32,CE,Celanese,1,2,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,33,CME,CME Group,1,2,29,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,34,DE,Deere & Company,1,2,30,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,35,DTE,DTE Energy,1,2,31,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,36,ES,Eversource Energy,1,3,33,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,37,FAST,Fastenal,1,1,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,38,GM,General Motors,1,1,35,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,39,GL,Globe Life,1,1,36,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,40,IP,International Paper,1,9,37,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,41,MU,Micron Technology,1,1,38,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,42,NDAQ,Nasdaq,1,9,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,43,PSA,Public Storage,1,2,39,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,44,NOW,ServiceNow,1,1,40,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,45,SO,Southern Company,1,1,41,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,46,WY,Weyerhaeuser,1,3,0,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,47,XRX,Xerox,1,1,42,1
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,48,JPM,JPMorgan Chase,1,-4,43,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,49,CRM,Salesforce,1,5,44,
2026-06-26,2026-06-26T22:44:05Z,apewisdom:pennystocks,50,CB,Chubb,1,1,45,1
