date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-03,2026-07-03T22:32:38Z,apewisdom:Daytrading,47,SO,Southern Company,1,0,40,1
2026-07-03,2026-07-03T22:32:38Z,apewisdom:Daytrading,48,TTWO,Take 2 Interactive,1,2,41,
2026-07-03,2026-07-03T22:32:38Z,apewisdom:Daytrading,49,UPS,United Parcel Service,1,1,42,
2026-07-03,2026-07-03T22:32:38Z,apewisdom:Daytrading,50,JPM,JPMorgan Chase,1,1,43,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,1,3,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,4,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,3,5,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,3,6,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,7,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,6,NVDA,NVIDIA,1,5,8,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,7,AMD,AMD,1,15,9,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,8,NFLX,Netflix,1,1,10,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,9,IBM,IBM,1,19,11,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,10,ALL,Allstate,1,41,12,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,11,DTE,DTE Energy,1,1,13,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,12,EA,Electronic Arts,1,1,14,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,13,ES,Eversource Energy,1,4,15,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,14,GE,General Electric,1,11,16,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,15,IP,International Paper,1,5,17,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,16,MU,Micron Technology,1,1,18,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,17,NOW,ServiceNow,1,19,19,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,18,UA,Under Armour,1,1,0,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,19,JPM,JPMorgan Chase,1,2,20,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,20,CRM,Salesforce,1,0,21,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,21,RE,Everest Re,1,1,22,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,4,23,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,23,WEN,Wendy’s Company,1,-1,1,6
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,24,SMCI,Supermicro,1,3,24,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,25,RCKT,Rocket Pharmaceuticals,1,1,0,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,26,PS,Pluralsight,1,3,25,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,27,ON,ON Semiconductor,1,6,26,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,28,MRVL,Marvell Technology Group,1,15,27,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,29,JACK,Jack in the Box,1,1,2,2
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,30,IQ,iQIYI,1,3,28,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,31,SPCE,Virgin Galactic,1,3,29,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,32,CC,Chemours,1,1,30,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,33,HR,Healthcare Realty,1,5,31,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,34,WTI,W&amp;T Offshore,1,2,32,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,35,FLWS,1-800-Flowers,1,7,33,1
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,36,IBKR,Interactive Brokers,1,2,34,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,37,GRPN,Groupon,1,3,35,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,38,BYND,Beyond Meat,1,-1,36,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,39,UI,Ubiquiti,1,3,37,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,40,SF,Stifel,1,3,38,1
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,41,OR,Osisko Gold Royalties,1,16,39,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,42,OI,O-I Glass,1,1,40,1
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,43,NOK,Nokia,1,1,41,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,44,ET,Energy Transfer Partners,1,24,42,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,45,BE,Bloom Energy,1,4,43,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,46,BB,BlackBerry,1,5,44,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,47,AM,Antero Midstream,1,7,45,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,48,PLTR,Palantir,1,9,46,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,49,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,6,47,
2026-07-03,2026-07-03T22:32:39Z,apewisdom:Shortsqueeze,50,SPCX,SpaceX,1,1,48,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,1,CABA,Cabaletta Bio,3,5,9,4
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,2,SLS,Sellas Life Sciences,2,4,4,5
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,3,MSFT,Microsoft,1,1,14,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,4,AAPL,Apple,1,1,15,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,5,AMZN,Amazon,1,1,16,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,6,GOOG,Alphabet (Google),1,11,17,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,7,MA,Mastercard,1,0,18,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,8,TSLA,Tesla,1,1,19,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,9,INTC,Intel,1,3,20,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,10,NVDA,NVIDIA,1,1,21,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,11,AMD,AMD,1,1,22,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,12,NFLX,Netflix,1,34,23,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,13,IBM,IBM,1,2,24,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,14,AVGO,Broadcom,1,2,25,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,15,BP,BP,1,0,26,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,16,ALL,Allstate,1,1,28,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,17,AMAT,Applied Materials,1,4,29,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,18,BR,Broadridge Financial Solutions,1,1,30,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,19,CAT,Caterpillar,1,6,31,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,20,CI,Cigna,1,2,32,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,21,CME,CME Group,1,2,33,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,22,DTE,DTE Energy,1,2,34,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,23,ES,Eversource Energy,1,3,35,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,24,GL,Globe Life,1,2,36,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,25,IP,International Paper,1,5,37,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,26,MU,Micron Technology,1,387,38,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,27,NKE,Nike,1,1,39,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,28,PH,Parker-Hannifin,1,1,0,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,29,NOW,ServiceNow,1,1,40,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,30,SO,Southern Company,1,1,41,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,31,JPM,JPMorgan Chase,1,6,42,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,32,CRM,Salesforce,1,5,44,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,33,CB,Chubb,1,5,45,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,34,RE,Everest Re,1,191,46,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,35,IT,Gartner,1,-1,47,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,36,IR,Ingersoll Rand,1,6,48,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,37,LH,LabCorp,1,4,49,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,38,MS,Morgan Stanley,1,0,50,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,39,NI,NiSource,1,3,0,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,40,SEE,Sealed Air,1,1,51,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,41,ASML,ASML,1,0,51,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,42,MT,ArcelorMittal,1,1,52,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,43,WH,Wyndham Hotels &amp; Resorts,1,9,53,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,44,WEN,Wendy’s Company,1,3,54,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,45,WB,Weibo,1,2,55,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,46,VC,Visteon,1,3,56,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,47,REAL,The RealReal,1,2,57,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,48,SMCI,Supermicro,1,8,58,
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,49,REPL,Replimune,1,77,59,1
2026-07-03,2026-07-03T22:32:40Z,apewisdom:pennystocks,50,PS,Pluralsight,1,0,60,1
