date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-05-27,2026-05-27T22:56:35Z,apewisdom:Daytrading,49,MT,ArcelorMittal,1,2,2,2
2026-05-27,2026-05-27T22:56:35Z,apewisdom:Daytrading,50,VC,Visteon,1,1,49,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,1,GRPN,Groupon,12,84,31,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,2,LFVN,Lifevantage,11,138,1,3
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,3,OI,O-I Glass,2,10,39,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,3,2,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,3,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,3,4,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,7,MA,Mastercard,1,6,5,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,8,TSLA,Tesla,1,1,6,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,9,NVDA,NVIDIA,1,3,7,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,10,AMD,AMD,1,0,8,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,11,NFLX,Netflix,1,1,9,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,12,ALL,Allstate,1,82,10,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,13,GLW,Corning,1,10,11,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,14,DTE,DTE Energy,1,15,12,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,15,ES,Eversource Energy,1,0,13,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,16,FAST,Fastenal,1,5,14,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,17,IP,International Paper,1,5,15,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,18,MU,Micron Technology,1,1,16,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,19,NOW,ServiceNow,1,1,17,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,20,SO,Southern Company,1,4,18,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,21,JPM,JPMorgan Chase,1,2,19,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,7,20,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,23,WH,Wyndham Hotels &amp; Resorts,1,5,21,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,24,WEN,Wendy’s Company,1,5,22,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,25,REAL,The RealReal,1,2,23,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,26,SPWR,SunPower,1,3,0,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,27,ON,ON Semiconductor,1,1,24,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,28,MRVL,Marvell Technology Group,1,15,25,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,29,IQ,iQIYI,1,2,26,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,30,CC,Chemours,1,2,27,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,31,WTI,W&amp;T Offshore,1,2,28,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,32,CM,CIBC,1,8,29,1
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,33,IBKR,Interactive Brokers,1,1,30,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,34,GO,Grocery Outlet,1,70,32,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,35,EDIT,Editas Medicine,1,2,33,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,36,CAR,Avis Budget Group,1,2,35,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,37,UI,Ubiquiti,1,1,36,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,38,RS,Reliance Steel &amp; Aluminum,1,1,0,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,39,OR,Osisko Gold Royalties,1,16,38,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,40,NOK,Nokia,1,0,40,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,41,ET,Energy Transfer Partners,1,13,41,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,42,EXP,Eagle Materials,1,1,0,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,43,BE,Bloom Energy,1,4,42,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,44,BB,BlackBerry,1,5,43,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,45,AM,Antero Midstream,1,1,44,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,46,AB,AllianceBernstein,1,1,0,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,47,PLTR,Palantir,1,9,45,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,48,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,1,19,46,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,49,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,1,1,47,
2026-05-27,2026-05-27T22:56:36Z,apewisdom:Shortsqueeze,50,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,1,0,48,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,1,HOTH,Hoth Therapeutics,44,111,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,2,OTLK,Outlook Therapeutics,34,82,1,15
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,3,CTM,Castellum,13,18,15,3
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,4,ASTC,Astrotech,11,19,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,5,RKLB,Rocket Lab USA,9,77,149,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,6,LFVN,Lifevantage,9,70,17,3
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,7,SNGX,Soligenix,7,11,122,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,8,DGNX,Diginex,6,5,208,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,9,SLS,Sellas Life Sciences,5,69,123,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,10,ASTS,AST SpaceMobile,5,35,7,3
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,11,PR,Permian Resources,5,44,16,2
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,12,AM,Antero Midstream,4,8,95,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,13,GCTS,GCT Semiconductor,4,33,5,4
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,14,ARAY,Accuray,3,7,62,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,15,BYND,Beyond Meat,3,90,78,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,16,PLTR,Palantir,3,5,97,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,17,NRXP,NRx Pharmaceuticals,3,4,4,5
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,18,NCPL,Netcapital,3,3,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,19,QBTS,D-Wave Quantum,3,4,181,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,20,CXAI,CXApp,3,6,3,6
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,21,ONDS,Ondas Holdings,3,4,192,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,22,ATPC,Agape ATP,3,4,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,23,AMT,American Tower,2,8,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,24,IT,Gartner,2,4,49,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,25,BC,Brunswick Corporation,2,8,66,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,26,ASX,ASE Group,2,73,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,27,UFO,Procure ETF Trust II - Procure Space ETF,2,-5,106,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,28,NVTS,Navitas Semiconductor,2,8,158,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,29,ARBE,Arbe Robotics,2,8,140,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,30,RGTI,Rigetti Computing,2,3,165,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,31,BBAI,BigBear.ai,2,5,180,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,32,TMC,TMC the metals company,2,11,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,33,LUNR,Intuitive Machines,2,5,9,4
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,34,NBIS,Nebius Group,2,4,207,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,35,MSFT,Microsoft,1,1,18,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,36,AAPL,Apple,1,2,19,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,37,AMZN,Amazon,1,1,20,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,38,GOOG,Alphabet (Google),1,1,21,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,39,MA,Mastercard,1,3,22,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,40,TSLA,Tesla,1,2,23,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,41,INTC,Intel,1,0,24,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,42,NVDA,NVIDIA,1,-2,26,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,43,AMD,AMD,1,2,27,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,44,NFLX,Netflix,1,34,28,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,45,IBM,IBM,1,3,29,1
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,46,ALL,Allstate,1,4,30,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,47,AEP,American Electric Power,1,1,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,48,AME,Ametek,1,1,31,2
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,49,CMS,CMS Energy,1,15,0,
2026-05-27,2026-05-27T22:56:37Z,apewisdom:pennystocks,50,DOW,Dow,1,1,32,
