date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,50,ON,ON Semiconductor,1,3,58,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,3,2,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,3,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,3,4,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,3,5,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,6,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,6,KO,Coca-Cola,1,2,7,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,7,NVDA,NVIDIA,1,14,9,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,8,AMD,AMD,1,15,10,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,9,NFLX,Netflix,1,1,11,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,10,IBM,IBM,1,19,12,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,11,ALL,Allstate,1,41,13,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,12,MO,Altria Group,1,3,14,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,13,DTE,DTE Energy,1,1,15,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,14,EA,Electronic Arts,1,1,16,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,15,ES,Eversource Energy,1,0,17,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,16,GPS,Gap Inc.,1,24,18,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,17,GE,General Electric,1,4,0,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,18,GL,Globe Life,1,0,19,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,19,HAS,Hasbro,1,3,20,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,20,IP,International Paper,1,5,21,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,21,LOW,Lowe's Companies,1,1,22,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,22,MU,Micron Technology,1,3,23,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,23,NOW,ServiceNow,1,19,24,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,24,JPM,JPMorgan Chase,1,2,26,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,25,CRM,Salesforce,1,0,27,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,26,IT,Gartner,1,4,28,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,27,VG,Vonage Holdings Corp.,1,5,29,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,28,SMCI,Supermicro,1,3,31,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,29,RUN,Sunrun,1,-2,32,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,30,PS,Pluralsight,1,3,33,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,31,ON,ON Semiconductor,1,6,35,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,32,MRVL,Marvell Technology Group,1,15,36,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,33,IQ,iQIYI,1,3,37,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,34,SPCE,Virgin Galactic,1,1,38,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,35,CC,Chemours,1,1,39,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,36,HR,Healthcare Realty,1,5,41,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,37,WTI,W&amp;T Offshore,1,2,42,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,38,IBKR,Interactive Brokers,1,2,43,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,39,GRPN,Groupon,1,1,44,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,40,GO,Grocery Outlet,1,6,45,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,41,BYND,Beyond Meat,1,1,47,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,42,CAR,Avis Budget Group,1,1,48,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,43,UI,Ubiquiti,1,3,49,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,44,TTM,Tata Motors,1,2,50,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,45,OR,Osisko Gold Royalties,1,16,52,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,46,OI,O-I Glass,1,5,53,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,47,NOK,Nokia,1,1,54,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,48,ET,Energy Transfer Partners,1,4,56,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,49,CR,Crane Co.,1,24,57,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Shortsqueeze,50,BE,Bloom Energy,1,4,58,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,1,SLS,Sellas Life Sciences,7,39,125,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,2,ONDS,Ondas Holdings,2,21,209,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,3,MSFT,Microsoft,1,4,2,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,4,AAPL,Apple,1,1,3,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,5,AMZN,Amazon,1,1,4,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,6,GOOG,Alphabet (Google),1,0,5,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,7,CMC,Commercial Metals Company,1,0,6,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,8,MA,Mastercard,1,1,7,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,9,PG,Procter & Gamble,1,1,8,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,10,TSLA,Tesla,1,2,9,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,11,INTC,Intel,1,3,10,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,12,KO,Coca-Cola,1,3,11,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,13,NVDA,NVIDIA,1,0,12,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,14,AMD,AMD,1,1,13,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,15,NFLX,Netflix,1,34,14,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,16,COST,Costco,1,10,15,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,17,IBM,IBM,1,0,16,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,18,AVGO,Broadcom,1,5,17,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,19,AMT,American Tower,1,2,18,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,20,ALL,Allstate,1,12,19,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,21,CNC,Centene,1,1,21,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,22,DE,Deere & Company,1,2,22,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,23,DTE,DTE Energy,1,2,24,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,24,ES,Eversource Energy,1,3,25,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,25,GPS,Gap Inc.,1,6,26,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,26,GL,Globe Life,1,9,27,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,27,HAS,Hasbro,1,-5,28,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,28,HPQ,HP,1,3,29,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,29,ICE,Intercontinental Exchange,1,1,30,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,30,IP,International Paper,1,0,31,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,31,MU,Micron Technology,1,10,32,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,32,NOW,ServiceNow,1,0,34,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,33,UPS,United Parcel Service,1,9,36,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,34,WY,Weyerhaeuser,1,2,37,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,35,JPM,JPMorgan Chase,1,-4,38,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,36,XOM,Exxon Mobil,1,4,39,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,37,CRM,Salesforce,1,5,40,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,38,BK,Bank of New York Mellon,1,1,42,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,39,IT,Gartner,1,11,43,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,40,MS,Morgan Stanley,1,5,44,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,41,ASML,ASML,1,0,45,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,42,TD,Toronto Dominion Bank,1,3,46,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,43,MT,ArcelorMittal,1,2,47,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,44,VC,Visteon,1,24,50,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,45,TNXP,Tonix Pharmaceuticals,1,2,0,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,46,REAL,The RealReal,1,2,51,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,47,SMCI,Supermicro,1,8,53,
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,48,MARK,Remark Holdings,1,7,54,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,49,REKR,Rekor Systems,1,1,54,1
2026-06-21,2026-06-21T22:42:47Z,apewisdom:pennystocks,50,PS,Pluralsight,1,6,55,
