date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,49,IT,Gartner,1,6,52,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,50,MS,Morgan Stanley,1,0,54,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,1,NTLA,Intellia Therapeutics,4,5,0,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,2,LFVN,Lifevantage,4,62,1,9
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,3,HAE,Haemonetics,2,3,0,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,4,MSFT,Microsoft,1,3,2,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,5,AAPL,Apple,1,4,3,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,6,AMZN,Amazon,1,3,4,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,7,MA,Mastercard,1,6,5,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,8,TSLA,Tesla,1,1,6,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,9,KO,Coca-Cola,1,2,7,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,10,NVDA,NVIDIA,1,14,8,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,11,AMD,AMD,1,15,9,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,12,NFLX,Netflix,1,1,10,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,13,IBM,IBM,1,19,11,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,14,BP,BP,1,9,12,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,15,ALL,Allstate,1,15,13,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,16,CI,Cigna,1,1,14,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,17,DE,Deere & Company,1,1,0,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,18,DTE,DTE Energy,1,1,15,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,19,ES,Eversource Energy,1,0,16,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,20,GE,General Electric,1,2,17,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,21,GM,General Motors,1,3,18,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,22,GL,Globe Life,1,8,19,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,23,HAS,Hasbro,1,3,20,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,24,HPE,Hewlett Packard Enterprise,1,-8,21,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,25,HRL,Hormel Foods,1,2,0,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,26,IP,International Paper,1,5,22,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,27,KSS,Kohl's,1,3,23,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,28,MLM,Martin Marietta,1,1,24,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,29,MU,Micron Technology,1,3,25,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,30,NOW,ServiceNow,1,5,27,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,31,SO,Southern Company,1,4,28,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,32,JPM,JPMorgan Chase,1,2,29,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,33,IT,Gartner,1,19,30,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,34,TTD,The Trade Desk,1,3,34,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,35,TH,Target Hospitality,1,6,35,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,36,SMCI,Supermicro,1,3,36,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,37,PS,Pluralsight,1,3,37,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,38,ON,ON Semiconductor,1,2,38,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,39,MRVL,Marvell Technology Group,1,15,39,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,40,YY,JOYY,1,4,41,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,41,IQ,iQIYI,1,3,42,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,42,SPCE,Virgin Galactic,1,2,43,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,43,BRO,Brown &amp; Brown,1,11,44,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,44,CC,Chemours,1,1,46,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,45,DELL,Dell,1,-8,47,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,46,HE,Hawaiian Electric Industries,1,10,48,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,47,HR,Healthcare Realty,1,5,49,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,48,WTI,W&amp;T Offshore,1,2,51,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,49,IBKR,Interactive Brokers,1,9,52,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:Shortsqueeze,50,GO,Grocery Outlet,1,6,54,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,1,MSFT,Microsoft,1,2,2,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,2,AAPL,Apple,1,2,3,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,3,AMZN,Amazon,1,1,4,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,4,GOOG,Alphabet (Google),1,-1,5,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,5,MA,Mastercard,1,2,6,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,6,TSLA,Tesla,1,2,7,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,7,INTC,Intel,1,0,8,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,8,HD,Home Depot,1,2,9,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,9,KO,Coca-Cola,1,3,10,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,10,TM,Toyota,1,2,11,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,11,NVDA,NVIDIA,1,8,12,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,12,AMD,AMD,1,4,13,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,13,NFLX,Netflix,1,34,14,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,14,LLY,Eli Lilly,1,1,16,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,15,IBM,IBM,1,0,17,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,16,AVGO,Broadcom,1,5,18,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,17,BP,BP,1,2,19,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,18,RY,Royal Bank Of Canada,1,3,20,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,19,ALL,Allstate,1,1,21,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,20,CL,Colgate-Palmolive,1,1,23,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,21,DOW,Dow,1,4,24,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,22,DTE,DTE Energy,1,2,25,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,23,ES,Eversource Energy,1,3,26,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,24,FAST,Fastenal,1,3,27,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,25,FCX,Freeport-McMoRan,1,5,28,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,26,GPS,Gap Inc.,1,22,29,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,27,GM,General Motors,1,1,30,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,28,GL,Globe Life,1,2,31,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,29,HAS,Hasbro,1,-5,32,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,30,HPE,Hewlett Packard Enterprise,1,2,33,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,31,IP,International Paper,1,1,35,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,32,MU,Micron Technology,1,-5,36,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,33,OXY,Occidental Petroleum,1,3,37,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,34,QCOM,QUALCOMM,1,2,37,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,35,NOW,ServiceNow,1,9,39,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,36,SO,Southern Company,1,1,40,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,37,JPM,JPMorgan Chase,1,-4,42,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,38,XOM,Exxon Mobil,1,4,43,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,39,CRM,Salesforce,1,5,44,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,40,BK,Bank of New York Mellon,1,3,45,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,41,RE,Everest Re,1,2,46,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,42,IT,Gartner,1,9,47,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,43,ASML,ASML,1,0,48,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,44,TD,Toronto Dominion Bank,1,3,49,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,45,VUZI,Vuzix,1,3,51,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,46,VC,Visteon,1,8,52,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,47,VRRM,Verra Mobility,1,3,53,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,48,VRA,Vera Bradley,1,0,54,1
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,49,REAL,The RealReal,1,2,55,
2026-06-14,2026-06-14T22:39:21Z,apewisdom:pennystocks,50,CG,Carlyle Group,1,5,57,1
