date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,50,TD,Toronto Dominion Bank,1,1,0,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,1,GRPN,Groupon,3,24,28,1
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,2,MSFT,Microsoft,1,1,1,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,3,AAPL,Apple,1,4,2,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,4,AMZN,Amazon,1,5,3,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,5,MA,Mastercard,1,5,4,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,6,TSLA,Tesla,1,1,5,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,7,NVDA,NVIDIA,1,11,6,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,8,AMD,AMD,1,15,7,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,9,NFLX,Netflix,1,1,8,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,10,IBM,IBM,1,19,9,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,11,ALL,Allstate,1,41,10,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,12,DTE,DTE Energy,1,1,11,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,13,ES,Eversource Energy,1,4,12,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,14,IP,International Paper,1,5,13,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,15,MU,Micron Technology,1,1,14,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,16,NKE,Nike,1,1,15,1
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,17,SLB,Schlumberger,1,5,16,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,18,NOW,ServiceNow,1,19,16,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,19,XRX,Xerox,1,3,0,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,20,CRM,Salesforce,1,0,17,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,21,RE,Everest Re,1,1,18,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,22,IT,Gartner,1,4,19,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,23,WEN,Wendy’s Company,1,1,20,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,24,SMCI,Supermicro,1,3,21,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,25,PS,Pluralsight,1,3,22,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,26,OTLK,Outlook Therapeutics,1,3,0,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,27,IQ,iQIYI,1,33,24,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,28,SPCE,Virgin Galactic,1,1,25,1
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,29,CC,Chemours,1,1,25,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,30,CHWY,Chewy,1,6,26,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,31,IBKR,Interactive Brokers,1,1,27,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,32,CLSK,CleanSpark,1,11,29,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,33,CAR,Avis Budget Group,1,4,30,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,34,UI,Ubiquiti,1,5,31,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,35,RS,Reliance Steel &amp; Aluminum,1,1,32,1
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,36,OR,Osisko Gold Royalties,1,33,33,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,37,OI,O-I Glass,1,20,0,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,38,ET,Energy Transfer Partners,1,50,34,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,39,CW,Curtiss-Wright,1,1,35,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,40,BE,Bloom Energy,1,4,36,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,41,BB,BlackBerry,1,1,37,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,42,AM,Antero Midstream,1,22,38,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,43,III,Information Services Group,1,2,0,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,44,PLTR,Palantir,1,-3,39,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,45,USO,United States Commodity Funds LLC - United States Oil Fund,1,1,40,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,46,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,1,8,41,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,47,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,1,33,42,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,48,SPCX,SpaceX,1,10,43,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,49,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,1,1,44,
2026-07-16,2026-07-16T22:28:42Z,apewisdom:Shortsqueeze,50,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,1,3,45,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,1,ATAI,Atai Life Sciences,4,11,157,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,2,JSPR,Jasper Therapeutics,4,6,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,3,OTLK,Outlook Therapeutics,2,2,53,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,4,VIVS,VivoSim Labs,2,4,2,4
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,5,MSFT,Microsoft,1,1,8,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,6,AAPL,Apple,1,1,9,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,7,AMZN,Amazon,1,1,10,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,8,GOOG,Alphabet (Google),1,1,11,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,9,MA,Mastercard,1,1,12,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,10,TSLA,Tesla,1,1,13,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,11,INTC,Intel,1,3,14,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,12,NVDA,NVIDIA,1,1,16,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,13,AMD,AMD,1,1,17,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,14,NFLX,Netflix,1,34,18,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,15,LLY,Eli Lilly,1,1,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,16,IBM,IBM,1,3,19,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,17,AVGO,Broadcom,1,2,20,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,18,AMT,American Tower,1,5,21,2
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,19,ALL,Allstate,1,1,22,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,20,BBY,Best Buy,1,0,24,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,21,BR,Broadridge Financial Solutions,1,-2,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,22,CME,CME Group,1,2,25,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,23,GLW,Corning,1,0,26,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,24,COTY,Coty,1,3,27,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,25,DTE,DTE Energy,1,2,28,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,26,ES,Eversource Energy,1,3,29,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,27,GL,Globe Life,1,5,30,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,28,IP,International Paper,1,1,31,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,29,MU,Micron Technology,1,11,32,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,30,PH,Parker-Hannifin,1,0,33,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,31,PSA,Public Storage,1,1,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,32,NOW,ServiceNow,1,4,34,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,33,SO,Southern Company,1,2,35,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,34,XRX,Xerox,1,2,36,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,35,JPM,JPMorgan Chase,1,1,37,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,36,CRM,Salesforce,1,5,38,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,37,RE,Everest Re,1,1,40,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,38,IT,Gartner,1,2,41,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,39,IR,Ingersoll Rand,1,1,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,40,MS,Morgan Stanley,1,0,42,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,41,NI,NiSource,1,2,0,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,42,ASML,ASML,1,0,43,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,43,GSK,GlaxoSmithKline,1,1,44,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,44,WEN,Wendy’s Company,1,1,46,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,45,VUZI,Vuzix,1,3,47,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,46,VC,Visteon,1,4,48,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,47,REAL,The RealReal,1,1,49,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,48,TH,Target Hospitality,1,10,50,1
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,49,SMCI,Supermicro,1,8,51,
2026-07-16,2026-07-16T22:28:43Z,apewisdom:pennystocks,50,PS,Pluralsight,1,0,52,
