date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-19,2026-06-19T22:31:09Z,apewisdom:Daytrading,47,NOW,ServiceNow,1,1,47,1
2026-06-19,2026-06-19T22:31:09Z,apewisdom:Daytrading,48,SO,Southern Company,1,2,48,
2026-06-19,2026-06-19T22:31:09Z,apewisdom:Daytrading,49,JPM,JPMorgan Chase,1,2,49,
2026-06-19,2026-06-19T22:31:09Z,apewisdom:Daytrading,50,CRM,Salesforce,1,61,50,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,3,3,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,4,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,3,AMZN,Amazon,1,3,5,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,4,MA,Mastercard,1,3,6,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,5,TSLA,Tesla,1,1,7,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,6,KO,Coca-Cola,1,2,8,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,7,BA,Boeing,1,6,9,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,8,NVDA,NVIDIA,1,14,10,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,9,AMD,AMD,1,15,11,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,10,NFLX,Netflix,1,1,12,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,11,IBM,IBM,1,19,13,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,12,ALL,Allstate,1,41,14,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,13,MO,Altria Group,1,3,15,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,14,CI,Cigna,1,3,16,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,15,DTE,DTE Energy,1,1,17,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,16,EA,Electronic Arts,1,1,18,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,17,ES,Eversource Energy,1,0,19,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,18,GPS,Gap Inc.,1,25,0,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,19,GL,Globe Life,1,0,20,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,20,HAS,Hasbro,1,3,21,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,21,IP,International Paper,1,5,22,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,22,LOW,Lowe's Companies,1,1,0,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,23,MU,Micron Technology,1,3,24,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,24,NOW,ServiceNow,1,19,25,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,25,SO,Southern Company,1,1,26,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,26,JPM,JPMorgan Chase,1,2,27,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,27,CRM,Salesforce,1,0,28,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,28,IT,Gartner,1,4,29,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,29,VG,Vonage Holdings Corp.,1,5,32,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,30,TGTX,TG Therapeutics,1,1,34,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,31,SMCI,Supermicro,1,3,35,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,32,RUN,Sunrun,1,-2,36,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,33,PS,Pluralsight,1,3,38,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,34,PACB,Pacific Biosciences,1,2,39,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,35,OTLK,Outlook Therapeutics,1,1,40,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,36,ON,ON Semiconductor,1,6,41,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,37,MRVL,Marvell Technology Group,1,15,42,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,38,IQ,iQIYI,1,3,43,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,39,BBBY,Bed Bath &amp; Beyond,1,4,44,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,40,SPCE,Virgin Galactic,1,1,45,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,41,CC,Chemours,1,1,46,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,42,HE,Hawaiian Electric Industries,1,10,47,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,43,HR,Healthcare Realty,1,5,48,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,44,WTI,W&amp;T Offshore,1,2,49,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,45,IBKR,Interactive Brokers,1,2,50,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,46,NTLA,Intellia Therapeutics,1,3,51,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,47,GRPN,Groupon,1,5,52,1
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,48,GO,Grocery Outlet,1,6,53,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,49,EDIT,Editas Medicine,1,1,54,
2026-06-19,2026-06-19T22:31:10Z,apewisdom:Shortsqueeze,50,BYND,Beyond Meat,1,1,55,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,1,MSFT,Microsoft,1,4,17,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,2,AAPL,Apple,1,1,18,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,3,AMZN,Amazon,1,1,19,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,4,GOOG,Alphabet (Google),1,0,20,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,5,MA,Mastercard,1,1,21,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,6,PG,Procter & Gamble,1,1,22,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,7,TSLA,Tesla,1,2,23,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,8,INTC,Intel,1,3,24,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,9,KO,Coca-Cola,1,3,25,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,10,NVDA,NVIDIA,1,8,26,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,11,AMD,AMD,1,1,27,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,12,NFLX,Netflix,1,34,28,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,13,COST,Costco,1,10,29,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,14,IBM,IBM,1,0,30,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,15,AVGO,Broadcom,1,5,31,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,16,AMT,American Tower,1,10,32,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,17,ALL,Allstate,1,1,33,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,18,CE,Celanese,1,3,36,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,19,CNC,Centene,1,1,35,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,20,DE,Deere & Company,1,0,0,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,21,DOW,Dow,1,4,36,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,22,DTE,DTE Energy,1,2,37,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,23,ES,Eversource Energy,1,3,38,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,24,GPS,Gap Inc.,1,22,39,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,25,GL,Globe Life,1,9,40,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,26,HAS,Hasbro,1,-5,41,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,27,ICE,Intercontinental Exchange,1,1,41,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,28,IP,International Paper,1,3,11,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,29,MU,Micron Technology,1,10,42,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,30,PSA,Public Storage,1,10,43,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,31,NOW,ServiceNow,1,0,44,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,32,SO,Southern Company,1,1,45,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,33,UPS,United Parcel Service,1,2,0,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,34,WY,Weyerhaeuser,1,0,0,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,35,JPM,JPMorgan Chase,1,-4,46,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,36,XOM,Exxon Mobil,1,4,47,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,37,CRM,Salesforce,1,5,48,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,38,MMM,3M,1,10,49,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,39,BK,Bank of New York Mellon,1,5,50,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,40,IT,Gartner,1,11,51,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,41,MS,Morgan Stanley,1,5,53,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,42,ASML,ASML,1,0,54,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,43,TD,Toronto Dominion Bank,1,3,55,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,44,MT,ArcelorMittal,1,2,56,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,45,WH,Wyndham Hotels &amp; Resorts,1,3,58,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,46,WPRT,Westport Fuel Systems,1,2,2,8
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,47,VC,Visteon,1,22,59,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,48,REAL,The RealReal,1,2,60,
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,49,TH,Target Hospitality,1,1,61,1
2026-06-19,2026-06-19T22:31:11Z,apewisdom:pennystocks,50,SMCI,Supermicro,1,8,62,
